時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-02-18,彰化縣,二林,19.3,16.7,89,2.3,0.0
2019-02-19,彰化縣,二林,20.9,16.0,91,1.0,5.5
2019-02-20,彰化縣,二林,21.1,19.2,96,2.2,0.0
2019-02-21,彰化縣,二林,20.2,16.9,95,2.5,0.0
2019-02-22,彰化縣,二林,18.3,16.2,94,2.5,0.0
2019-02-23,彰化縣,二林,16.5,14.6,79,2.0,0.5
2019-02-24,彰化縣,二林,15.9,14.7,95,2.5,5.5
2019-02-25,彰化縣,二林,18.5,15.8,89,1.9,0.0
2019-02-26,彰化縣,二林,19.0,15.9,87,2.6,0.0
2019-02-27,彰化縣,二林,20.4,17.4,84,2.7,0.0
2019-02-28,彰化縣,二林,20.2,17.9,91,2.4,0.0
2019-03-1,彰化縣,二林,19.5,17.6,90,2.8,0.0
2019-03-2,彰化縣,二林,20.7,18.6,92,2.5,0.0
2019-03-3,彰化縣,二林,19.7,17.6,93,2.0,8.0
2019-03-4,彰化縣,二林,19.3,16.2,84,2.2,0.0
2019-03-5,彰化縣,二林,19.1,16.0,89,2.8,10.0
2019-03-6,彰化縣,二林,19.6,16.7,91,3.2,6.0
2019-03-7,彰化縣,二林,13.9,12.0,97,4.8,14.0
2019-03-8,彰化縣,二林,15.0,11.7,96,3.3,14.0
2019-03-9,彰化縣,二林,17.9,15.6,97,1.8,20.5
2019-03-10,彰化縣,二林,18.6,16.3,94,2.7,21.0
2019-03-11,彰化縣,二林,17.6,16.3,82,2.4,0.0
2019-03-12,彰化縣,二林,19.5,18.9,71,2.1,0.0
2019-03-13,彰化縣,二林,21.2,17.4,77,1.1,0.0
2019-03-14,彰化縣,二林,20.4,18.4,89,2.9,0.0
2019-03-15,彰化縣,二林,17.9,15.8,66,4.9,0.0
2019-03-16,彰化縣,二林,19.9,15.7,68,0.9,0.0
2019-03-17,彰化縣,二林,20.7,19.1,86,2.6,0.0
2019-03-18,彰化縣,二林,20.7,18.6,92,1.4,0.0
2019-03-19,彰化縣,二林,22.1,18.5,87,2.4,0.0
2019-03-20,彰化縣,二林,23.8,19.9,88,1.5,0.0
2019-03-21,彰化縣,二林,24.9,21.2,85,2.1,0.0
2019-03-22,彰化縣,二林,22.2,18.6,90,3.3,0.0
2019-03-23,彰化縣,二林,17.3,15.6,86,5.2,2.5
2019-03-24,彰化縣,二林,16.6,14.2,94,1.5,9.0
2019-03-25,彰化縣,二林,19.0,17.0,96,1.9,1.0
2019-03-26,彰化縣,二林,20.8,17.7,88,3.3,0.0
2019-03-27,彰化縣,二林,22.5,19.7,87,1.2,0.0
2019-03-28,彰化縣,二林,24.7,20.1,85,2.0,0.0
2019-03-29,彰化縣,二林,24.0,18.4,91,2.6,4.0
2019-03-30,彰化縣,二林,22.0,18.8,89,2.8,0.5
2019-03-31,彰化縣,二林,21.5,18.7,81,3.9,0.0
2019-04-1,彰化縣,二林,17.2,15.9,91,3.6,3.0
2019-04-2,彰化縣,二林,19.7,15.9,91,1.8,0.0
2019-04-3,彰化縣,二林,20.6,19.1,95,3.8,0.0
2019-04-4,彰化縣,二林,20.2,18.9,96,2.6,0.0
2019-04-5,彰化縣,二林,21.6,19.3,92,2.0,0.0
2019-04-6,彰化縣,二林,23.0,19.9,88,1.3,0.0
2019-04-7,彰化縣,二林,24.4,20.6,83,1.6,0.0
2019-04-8,彰化縣,二林,25.0,21.8,86,1.6,0.0
2019-04-9,彰化縣,二林,26.1,22.0,86,2.6,0.0
2019-04-10,彰化縣,二林,25.7,23.5,86,1.9,0.0
2019-04-11,彰化縣,二林,23.2,19.3,89,3.1,0.0
2019-04-12,彰化縣,二林,20.9,18.4,82,4.8,0.0
2019-04-13,彰化縣,二林,21.9,18.8,92,2.7,0.0
2019-04-14,彰化縣,二林,23.4,21.1,88,3.9,0.0
2019-04-15,彰化縣,二林,21.1,19.1,79,4.0,1.0
2019-04-16,彰化縣,二林,20.1,18.8,97,2.0,10.5
2019-04-17,彰化縣,二林,22.6,19.6,86,2.6,0.0
2019-04-18,彰化縣,二林,24.1,20.7,84,1.3,0.0
2019-04-19,彰化縣,二林,23.1,21.2,93,2.1,36.5
2019-04-20,彰化縣,二林,24.8,21.8,88,1.1,2.5
2019-04-21,彰化縣,二林,25.0,21.6,91,1.9,44.0
2019-04-22,彰化縣,二林,26.8,23.5,89,1.7,0.0
2019-04-23,彰化縣,二林,27.3,24.8,83,2.1,0.0
2019-04-24,彰化縣,二林,26.7,23.9,86,2.0,0.0
2019-04-25,彰化縣,二林,26.9,23.9,80,2.6,0.0
2019-04-26,彰化縣,二林,26.2,23.3,85,2.1,2.5
2019-04-27,彰化縣,二林,25.3,23.3,91,3.1,0.0
2019-04-28,彰化縣,二林,24.7,22.2,92,1.9,0.0
2019-04-29,彰化縣,二林,26.7,23.8,84,1.1,0.0
2019-04-30,彰化縣,二林,27.2,24.4,84,2.3,0.0
2019-05-1,彰化縣,二林,22.7,20.2,91,3.7,30.5
2019-05-2,彰化縣,二林,19.8,18.7,91,2.0,23.5
2019-05-3,彰化縣,二林,21.6,18.5,80,3.1,0.0
2019-05-4,彰化縣,二林,24.1,20.1,80,1.6,0.0
2019-05-5,彰化縣,二林,23.4,20.8,88,1.0,1.5
2019-05-6,彰化縣,二林,20.7,18.6,96,2.8,18.5
2019-05-7,彰化縣,二林,19.6,18.1,92,3.9,1.0
2019-05-8,彰化縣,二林,21.5,18.7,94,2.0,0.5
2019-05-9,彰化縣,二林,22.5,20.9,95,2.3,5.5
2019-05-10,彰化縣,二林,23.4,21.0,94,2.7,9.0
2019-05-11,彰化縣,二林,24.3,20.9,91,2.5,0.0
2019-05-12,彰化縣,二林,25.5,22.8,91,1.8,0.0
2019-05-13,彰化縣,二林,26.7,23.8,82,0.8,0.0
2019-05-14,彰化縣,二林,27.4,24.5,86,1.1,0.0
2019-05-15,彰化縣,二林,28.1,24.8,84,1.2,0.0
2019-05-16,彰化縣,二林,27.9,26.1,92,2.1,2.5
2019-05-17,彰化縣,二林,27.5,25.4,92,2.8,4.0
2019-05-18,彰化縣,二林,27.7,25.3,94,2.9,11.5
2019-05-19,彰化縣,二林,27.9,25.7,91,2.4,3.5
2019-05-20,彰化縣,二林,25.0,21.7,95,2.2,20.5
2019-05-21,彰化縣,二林,22.9,21.4,80,2.0,0.5
2019-05-22,彰化縣,二林,23.7,21.1,85,1.2,0.5
2019-05-23,彰化縣,二林,23.3,21.1,93,1.6,1.5
2019-05-24,彰化縣,二林,25.9,23.3,90,1.1,0.0
2019-05-25,彰化縣,二林,26.3,24.4,91,1.3,0.0
2019-05-26,彰化縣,二林,27.1,23.7,86,0.9,0.0
2019-05-27,彰化縣,二林,27.0,25.1,92,1.1,3.5
2019-05-28,彰化縣,二林,25.4,22.2,94,1.9,5.0
2019-05-29,彰化縣,二林,23.0,21.2,86,3.8,0.0
2019-05-30,彰化縣,二林,25.0,20.6,85,1.8,0.0
2019-05-31,彰化縣,二林,27.5,23.9,84,1.0,0.0
2019-06-1,彰化縣,二林,27.6,24.5,87,2.1,9.0
2019-06-2,彰化縣,二林,28.2,24.2,84,2.8,16.0
2019-06-3,彰化縣,二林,28.3,25.8,82,2.2,0.0
2019-06-4,彰化縣,二林,25.7,23.5,95,1.2,56.0
2019-06-5,彰化縣,二林,27.9,24.1,84,1.2,0.5
2019-06-6,彰化縣,二林,28.7,25.3,84,1.8,0.0
2019-06-7,彰化縣,二林,29.0,25.5,85,1.9,0.0
2019-06-8,彰化縣,二林,28.5,25.3,85,1.9,0.0
2019-06-9,彰化縣,二林,28.9,26.0,82,2.8,0.0
2019-06-10,彰化縣,二林,27.6,25.6,89,2.6,4.0
2019-06-11,彰化縣,二林,25.9,24.2,96,2.0,78.0
2019-06-12,彰化縣,二林,24.4,23.8,96,1.1,78.0
2019-06-13,彰化縣,二林,27.0,24.2,93,2.0,19.5
2019-06-14,彰化縣,二林,25.6,23.2,93,2.6,39.5
2019-06-15,彰化縣,二林,26.0,22.7,77,3.2,0.0
2019-06-16,彰化縣,二林,26.7,23.2,84,1.5,0.0
2019-06-17,彰化縣,二林,27.5,25.1,90,1.4,3.5
2019-06-18,彰化縣,二林,29.5,25.6,81,1.7,0.0
2019-06-19,彰化縣,二林,29.7,26.6,82,1.8,0.0
2019-06-20,彰化縣,二林,29.2,26.4,84,2.3,0.0
2019-06-21,彰化縣,二林,29.5,26.3,81,2.6,0.0
2019-06-22,彰化縣,二林,29.8,27.0,80,2.6,0.0
2019-06-23,彰化縣,二林,27.7,23.9,89,2.7,16.0
2019-06-24,彰化縣,二林,25.9,24.3,96,1.2,37.5
2019-06-25,彰化縣,二林,27.7,25.0,82,1.8,0.5
2019-06-26,彰化縣,二林,26.7,25.0,92,2.1,0.5
2019-06-27,彰化縣,二林,27.8,25.2,90,2.1,11.0
2019-06-28,彰化縣,二林,29.7,26.0,83,2.3,0.0
2019-06-29,彰化縣,二林,29.6,27.7,87,1.9,6.5
2019-06-30,彰化縣,二林,29.0,26.7,87,2.0,0.0
2019-07-1,彰化縣,二林,29.3,26.2,85,2.2,0.0
2019-07-2,彰化縣,二林,29.1,25.7,84,4.0,0.5
2019-07-3,彰化縣,二林,25.9,24.2,95,3.2,32.0
2019-07-4,彰化縣,二林,28.3,25.6,85,2.6,2.0
2019-07-5,彰化縣,二林,28.0,26.6,87,2.9,20.0
2019-07-6,彰化縣,二林,28.3,26.7,87,3.1,0.5
2019-07-7,彰化縣,二林,29.5,27.1,81,3.3,0.0
2019-07-8,彰化縣,二林,29.6,26.9,80,3.1,0.0
2019-07-9,彰化縣,二林,28.6,25.2,87,3.3,12.5
2019-07-10,彰化縣,二林,27.8,25.0,92,3.4,11.5
2019-07-11,彰化縣,二林,28.1,25.2,88,2.7,2.5
2019-07-12,彰化縣,二林,29.4,25.6,83,2.8,0.0
2019-07-13,彰化縣,二林,29.6,27.3,81,3.2,0.0
2019-07-14,彰化縣,二林,29.4,26.6,82,2.4,0.0
2019-07-15,彰化縣,二林,29.7,27.2,85,1.4,0.0
2019-07-16,彰化縣,二林,29.3,27.3,87,2.2,0.0
2019-07-17,彰化縣,二林,30.4,26.6,83,1.2,0.0
2019-07-18,彰化縣,二林,29.1,26.2,88,1.6,9.0
2019-07-19,彰化縣,二林,28.5,25.9,90,2.2,0.5
2019-07-20,彰化縣,二林,27.5,25.5,92,2.8,1.0
2019-07-21,彰化縣,二林,28.4,26.1,83,2.6,0.0
2019-07-22,彰化縣,二林,28.3,23.2,82,2.0,18.5
2019-07-23,彰化縣,二林,28.3,25.0,86,1.5,0.0
2019-07-24,彰化縣,二林,28.8,25.5,85,1.8,0.0
2019-07-25,彰化縣,二林,29.2,26.1,85,1.9,0.0
2019-07-26,彰化縣,二林,29.8,26.9,82,1.8,0.0
2019-07-27,彰化縣,二林,28.9,...,84,1.6,4.0
2019-07-28,彰化縣,二林,27.8,25.2,88,1.1,7.5
2019-07-29,彰化縣,二林,28.9,25.5,83,1.8,0.0
2019-07-30,彰化縣,二林,29.4,26.8,87,1.6,0.0
2019-07-31,彰化縣,二林,29.3,27.2,87,1.3,0.0
2019-08-1,彰化縣,二林,28.1,25.4,89,1.1,0.0
2019-08-2,彰化縣,二林,28.0,25.7,87,1.5,0.0
2019-08-3,彰化縣,二林,28.5,25.4,86,2.2,0.0
2019-08-4,彰化縣,二林,29.6,26.7,84,1.3,0.0
2019-08-5,彰化縣,二林,29.4,27.3,88,1.8,0.0
2019-08-6,彰化縣,二林,29.5,27.2,85,2.5,0.0
2019-08-7,彰化縣,二林,29.5,26.9,89,2.4,0.0
2019-08-8,彰化縣,二林,29.0,26.5,90,4.7,1.0
2019-08-9,彰化縣,二林,28.7,26.2,89,4.7,8.5
2019-08-10,彰化縣,二林,29.6,28.7,93,4.7,0.0
2019-08-11,彰化縣,二林,29.5,28.0,90,3.7,1.0
2019-08-12,彰化縣,二林,28.2,27.2,94,2.3,8.5
2019-08-13,彰化縣,二林,26.0,22.9,95,1.9,157.5
2019-08-14,彰化縣,二林,28.9,25.4,87,2.5,1.0
2019-08-15,彰化縣,二林,26.6,24.7,95,2.5,96.0
2019-08-16,彰化縣,二林,27.4,24.9,94,2.5,4.5
2019-08-17,彰化縣,二林,27.3,23.7,93,2.4,91.5
2019-08-18,彰化縣,二林,26.3,23.9,94,2.2,29.0
2019-08-19,彰化縣,二林,25.9,24.4,95,1.6,9.0
2019-08-20,彰化縣,二林,27.0,25.0,91,1.2,0.0
2019-08-21,彰化縣,二林,27.0,24.4,94,1.2,0.5
2019-08-22,彰化縣,二林,28.8,25.9,89,1.2,0.0
2019-08-23,彰化縣,二林,29.3,26.4,89,1.1,0.0
2019-08-24,彰化縣,二林,28.3,25.5,89,2.4,0.5
2019-08-25,彰化縣,二林,27.1,24.8,91,2.1,10.0
2019-08-26,彰化縣,二林,28.7,25.5,87,1.5,0.0
2019-08-27,彰化縣,二林,28.2,26.1,91,1.7,0.0
2019-08-28,彰化縣,二林,28.7,26.4,90,1.1,0.0
2019-08-29,彰化縣,二林,28.9,26.7,88,1.4,0.0
2019-08-30,彰化縣,二林,27.7,24.9,90,1.4,0.0
2019-08-31,彰化縣,二林,28.3,24.9,89,1.2,0.0
2019-09-1,彰化縣,二林,28.0,25.0,89,1.5,3.5
2019-09-2,彰化縣,二林,28.6,24.9,86,1.2,0.5
2019-09-3,彰化縣,二林,28.4,26.4,89,1.5,0.0
2019-09-4,彰化縣,二林,26.7,25.0,93,1.2,42.0
2019-09-5,彰化縣,二林,26.9,24.7,92,1.3,14.0
2019-09-6,彰化縣,二林,27.8,25.4,88,1.5,0.0
2019-09-7,彰化縣,二林,28.3,25.2,88,1.1,0.0
2019-09-8,彰化縣,二林,28.3,24.2,84,1.3,0.0
2019-09-9,彰化縣,二林,28.8,26.0,85,1.2,0.0
2019-09-10,彰化縣,二林,28.2,25.3,89,1.9,0.0
2019-09-11,彰化縣,二林,28.3,24.6,87,1.7,0.0
2019-09-12,彰化縣,二林,28.8,25.9,89,1.4,0.0
2019-09-13,彰化縣,二林,28.6,26.2,87,1.8,0.0
2019-09-14,彰化縣,二林,28.1,25.2,83,3.4,0.0
2019-09-15,彰化縣,二林,27.6,25.5,86,2.7,0.0
2019-09-16,彰化縣,二林,27.4,24.2,83,3.0,0.0
2019-09-17,彰化縣,二林,26.8,23.5,77,3.9,0.0
2019-09-18,彰化縣,二林,26.9,24.7,72,6.5,0.0
2019-09-19,彰化縣,二林,26.3,24.1,66,6.5,0.0
2019-09-20,彰化縣,二林,24.7,22.5,76,8.0,0.0
2019-09-21,彰化縣,二林,24.3,21.8,73,5.1,0.0
2019-09-22,彰化縣,二林,25.1,22.2,75,2.3,0.0
2019-09-23,彰化縣,二林,25.1,22.1,71,4.3,0.0
2019-09-24,彰化縣,二林,24.8,21.0,75,3.3,0.0
2019-09-25,彰化縣,二林,25.0,21.3,73,3.3,0.0
2019-09-26,彰化縣,二林,25.2,21.0,83,2.3,0.0
2019-09-27,彰化縣,二林,26.0,23.2,88,2.4,0.0
2019-09-28,彰化縣,二林,26.6,24.3,88,3.1,0.0
2019-09-29,彰化縣,二林,26.9,24.4,88,3.0,0.0
2019-09-30,彰化縣,二林,26.4,24.0,84,4.8,0.5
2019-10-1,彰化縣,二林,27.0,23.8,78,2.3,1.5
2019-10-2,彰化縣,二林,27.7,23.9,82,1.8,0.0
2019-10-3,彰化縣,二林,27.6,25.3,86,1.2,0.0
2019-10-4,彰化縣,二林,26.8,24.9,89,1.1,0.0
2019-10-5,彰化縣,二林,27.0,25.1,85,1.3,0.0
2019-10-6,彰化縣,二林,27.0,24.4,85,0.9,0.0
2019-10-7,彰化縣,二林,26.8,23.9,88,1.4,0.0
2019-10-8,彰化縣,二林,26.7,24.7,83,1.7,0.0
2019-10-9,彰化縣,二林,26.3,23.7,80,1.6,0.0
2019-10-10,彰化縣,二林,25.5,22.4,80,1.9,0.0
2019-10-11,彰化縣,二林,25.3,21.8,83,1.7,0.0
2019-10-12,彰化縣,二林,26.2,23.1,85,1.6,0.0
2019-10-13,彰化縣,二林,25.7,23.4,79,3.1,0.0
2019-10-14,彰化縣,二林,25.1,22.8,65,4.5,0.0
2019-10-15,彰化縣,二林,24.3,21.4,60,4.2,0.0
2019-10-16,彰化縣,二林,23.6,20.6,74,4.2,0.0
2019-10-17,彰化縣,二林,23.9,21.1,70,4.2,0.0
2019-10-18,彰化縣,二林,23.4,20.8,68,5.1,0.0
2019-10-19,彰化縣,二林,23.2,20.5,77,5.1,0.0
2019-10-20,彰化縣,二林,22.9,20.4,70,4.9,0.0
2019-10-21,彰化縣,二林,22.9,19.7,72,3.5,0.0
2019-10-22,彰化縣,二林,23.0,18.6,75,1.8,0.0
2019-10-23,彰化縣,二林,23.5,20.3,77,2.8,0.0
2019-10-24,彰化縣,二林,23.6,21.1,75,3.6,0.0
2019-10-25,彰化縣,二林,22.6,20.1,78,2.1,0.0
2019-10-26,彰化縣,二林,23.4,19.8,76,2.1,0.0
2019-10-27,彰化縣,二林,23.2,19.5,82,2.7,0.0
2019-10-28,彰化縣,二林,23.0,19.9,88,2.6,0.0
2019-10-29,彰化縣,二林,22.5,21.3,81,5.1,0.0
2019-10-30,彰化縣,二林,23.3,21.5,80,4.7,0.0
2019-10-31,彰化縣,二林,23.6,20.4,87,2.9,0.0
2019-11-1,彰化縣,二林,24.3,21.9,84,2.8,0.0
2019-11-2,彰化縣,二林,23.7,20.1,83,2.5,0.0
2019-11-3,彰化縣,二林,23.7,21.2,82,4.6,0.0
2019-11-4,彰化縣,二林,22.7,21.6,72,6.3,0.0
2019-11-5,彰化縣,二林,22.4,20.6,71,5.2,0.0
2019-11-6,彰化縣,二林,22.5,...,71,3.4,0.0
2019-11-7,彰化縣,二林,22.5,19.6,72,4.5,0.0
2019-11-8,彰化縣,二林,21.9,20.0,69,6.3,0.0
2019-11-9,彰化縣,二林,20.7,...,66,4.6,0.0
2019-11-10,彰化縣,二林,20.2,15.6,72,2.0,0.0
2019-11-11,彰化縣,二林,21.3,18.0,70,1.7,0.0
2019-11-12,彰化縣,二林,21.5,16.9,76,0.9,0.0
2019-11-13,彰化縣,二林,21.8,17.3,77,2.1,0.0
2019-11-14,彰化縣,二林,20.9,18.4,67,4.6,0.0
2019-11-15,彰化縣,二林,21.0,17.0,72,2.0,0.0
2019-11-16,彰化縣,二林,21.8,17.5,76,0.8,0.0
2019-11-17,彰化縣,二林,22.1,17.2,85,1.5,0.0
2019-11-18,彰化縣,二林,21.7,18.9,84,5.4,0.0
2019-11-19,彰化縣,二林,19.4,18.5,70,7.1,0.0
2019-11-20,彰化縣,二林,20.1,18.3,71,4.5,0.0
2019-11-21,彰化縣,二林,20.7,16.7,80,4.2,0.0
2019-11-22,彰化縣,二林,22.2,20.2,87,4.7,0.0
2019-11-23,彰化縣,二林,21.8,18.9,94,1.7,0.0
2019-11-24,彰化縣,二林,22.7,20.1,87,3.0,0.0
2019-11-25,彰化縣,二林,21.7,19.7,84,4.6,0.0
2019-11-26,彰化縣,二林,21.2,19.2,76,3.7,0.0
2019-11-27,彰化縣,二林,21.1,19.3,85,4.4,0.0
2019-11-28,彰化縣,二林,18.8,...,78,6.7,0.0
2019-11-29,彰化縣,二林,19.4,16.4,66,4.0,0.0
2019-11-30,彰化縣,二林,19.6,15.8,85,1.8,0.0
2019-12-1,彰化縣,二林,20.3,17.1,86,2.3,0.0
2019-12-2,彰化縣,二林,17.4,...,69,7.8,0.0
2019-12-3,彰化縣,二林,16.4,...,58,4.9,0.0
2019-12-4,彰化縣,二林,17.4,14.5,62,5.5,0.0
2019-12-5,彰化縣,二林,14.9,14.3,92,7.2,16.0
2019-12-6,彰化縣,二林,15.2,...,94,7.4,9.5
2019-12-7,彰化縣,二林,15.3,...,71,8.7,0.0
2019-12-8,彰化縣,二林,16.1,12.6,58,4.3,0.0
2019-12-9,彰化縣,二林,16.2,11.0,73,1.1,0.0
2019-12-10,彰化縣,二林,17.2,13.6,87,1.0,0.0
2019-12-11,彰化縣,二林,17.7,13.0,84,4.0,0.0
2019-12-12,彰化縣,二林,17.5,13.6,80,1.9,0.0
2019-12-13,彰化縣,二林,17.6,13.7,87,2.7,0.0
2019-12-14,彰化縣,二林,18.9,14.0,86,1.9,0.0
2019-12-15,彰化縣,二林,18.9,16.4,92,1.9,0.0
2019-12-16,彰化縣,二林,19.1,18.3,92,0.8,0.0
2019-12-17,彰化縣,二林,21.5,16.4,78,0.9,0.0
2019-12-18,彰化縣,二林,20.3,18.0,91,2.9,0.0
2019-12-19,彰化縣,二林,19.1,17.0,90,3.6,0.0
2019-12-20,彰化縣,二林,18.9,16.5,86,4.7,0.0
2019-12-21,彰化縣,二林,19.1,17.5,93,3.2,0.0
2019-12-22,彰化縣,二林,19.3,17.1,92,1.7,0.0
2019-12-23,彰化縣,二林,18.9,15.9,89,3.3,0.0
2019-12-24,彰化縣,二林,19.1,17.2,92,2.7,0.0
2019-12-25,彰化縣,二林,19.6,17.4,88,3.0,0.0
2019-12-26,彰化縣,二林,20.2,17.1,83,4.1,0.0
2019-12-27,彰化縣,二林,16.2,15.0,71,6.4,0.0
2019-12-28,彰化縣,二林,18.1,14.5,82,2.5,0.0
2019-12-29,彰化縣,二林,17.8,17.1,97,2.2,48.5
2019-12-30,彰化縣,二林,19.2,18.1,95,2.7,10.5
2019-12-31,彰化縣,二林,16.8,14.5,88,5.7,1.0
2019-01-1,彰化縣,二水,18.0,14.3,81,1.1,0.0
2019-01-2,彰化縣,二水,18.5,16.2,85,0.9,0.5
2019-01-3,彰化縣,二水,19.3,17.2,91,1.1,0.0
2019-01-4,彰化縣,二水,20.7,17.3,87,1.2,0.0
2019-01-5,彰化縣,二水,22.1,18.0,83,1.2,0.0
2019-01-6,彰化縣,二水,20.4,17.8,84,1.4,0.0
2019-01-7,彰化縣,二水,20.6,16.9,84,1.3,0.0
2019-01-8,彰化縣,二水,21.2,18.7,84,1.6,0.0
2019-01-9,彰化縣,二水,20.6,17.9,83,1.2,0.0
2019-01-10,彰化縣,二水,20.8,18.1,85,1.0,0.0
2019-01-11,彰化縣,二水,21.8,18.6,83,1.0,0.0
2019-01-12,彰化縣,二水,22.1,18.0,80,1.4,0.0
2019-01-13,彰化縣,二水,20.3,17.4,80,1.6,0.0
2019-01-14,彰化縣,二水,20.1,17.0,78,1.1,0.0
2019-01-15,彰化縣,二水,19.9,17.6,85,1.4,0.0
2019-01-16,彰化縣,二水,17.4,16.1,95,1.2,2.5
2019-01-17,彰化縣,二水,16.2,14.5,89,1.5,1.5
2019-01-18,彰化縣,二水,17.7,13.9,82,0.7,0.0
2019-01-19,彰化縣,二水,19.0,14.9,81,1.0,0.0
2019-01-20,彰化縣,二水,19.5,17.4,85,1.2,0.0
2019-01-21,彰化縣,二水,16.2,14.4,85,1.4,0.5
2019-01-22,彰化縣,二水,14.9,11.5,81,1.4,0.0
2019-01-23,彰化縣,二水,15.9,11.0,77,1.0,0.0
2019-01-24,彰化縣,二水,17.1,12.1,77,0.9,0.0
2019-01-25,彰化縣,二水,17.5,12.5,77,1.0,0.0
2019-01-26,彰化縣,二水,16.0,12.1,69,1.6,0.0
2019-01-27,彰化縣,二水,16.4,13.6,66,1.0,0.0
2019-01-28,彰化縣,二水,17.2,11.8,75,1.0,0.0
2019-01-29,彰化縣,二水,17.8,12.8,75,1.0,0.0
2019-01-30,彰化縣,二水,19.8,14.3,69,1.3,0.0
2019-01-31,彰化縣,二水,22.6,17.5,56,1.4,0.0
2019-02-1,彰化縣,二水,17.3,14.7,74,1.6,0.0
2019-02-2,彰化縣,二水,18.5,14.2,80,1.1,0.0
2019-02-3,彰化縣,二水,22.2,16.2,80,1.3,1.0
2019-02-4,彰化縣,二水,21.3,18.2,85,1.4,0.0
2019-02-5,彰化縣,二水,20.0,17.3,84,1.1,0.0
2019-02-6,彰化縣,二水,22.1,17.9,76,1.2,0.0
2019-02-7,彰化縣,二水,23.1,17.6,67,1.1,0.0
2019-02-8,彰化縣,二水,20.3,17.5,77,1.5,0.0
2019-02-9,彰化縣,二水,20.2,16.9,75,1.8,0.0
2019-02-10,彰化縣,二水,19.6,15.8,78,1.5,0.0
2019-02-11,彰化縣,二水,19.3,16.3,78,1.5,0.0
2019-02-12,彰化縣,二水,20.5,15.1,80,1.3,0.0
2019-02-13,彰化縣,二水,21.9,18.2,79,1.6,0.0
