時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-02-22,臺東縣,七塊厝,...,...,...,...,...
2019-02-23,臺東縣,七塊厝,...,...,...,...,...
2019-02-24,臺東縣,七塊厝,...,...,...,...,...
2019-02-25,臺東縣,七塊厝,...,...,...,...,...
2019-02-26,臺東縣,七塊厝,...,...,...,...,...
2019-02-27,臺東縣,七塊厝,...,...,...,...,...
2019-02-28,臺東縣,七塊厝,...,...,...,...,...
2019-03-1,臺東縣,七塊厝,...,...,...,...,...
2019-03-2,臺東縣,七塊厝,...,...,...,...,...
2019-03-3,臺東縣,七塊厝,...,...,...,...,...
2019-03-4,臺東縣,七塊厝,...,...,...,...,...
2019-03-5,臺東縣,七塊厝,...,...,...,...,...
2019-03-6,臺東縣,七塊厝,...,...,...,...,...
2019-03-7,臺東縣,七塊厝,...,...,...,...,...
2019-03-8,臺東縣,七塊厝,...,...,...,...,...
2019-03-9,臺東縣,七塊厝,...,...,...,...,...
2019-03-10,臺東縣,七塊厝,...,...,...,...,...
2019-03-11,臺東縣,七塊厝,...,...,...,...,...
2019-03-12,臺東縣,七塊厝,...,...,...,...,...
2019-03-13,臺東縣,七塊厝,...,...,...,...,...
2019-03-14,臺東縣,七塊厝,...,...,...,...,...
2019-03-15,臺東縣,七塊厝,...,...,...,...,...
2019-03-16,臺東縣,七塊厝,...,...,...,...,...
2019-03-17,臺東縣,七塊厝,...,...,...,...,...
2019-03-18,臺東縣,七塊厝,...,...,...,...,...
2019-03-19,臺東縣,七塊厝,...,...,...,...,...
2019-03-20,臺東縣,七塊厝,...,...,...,...,...
2019-03-21,臺東縣,七塊厝,...,...,...,...,...
2019-03-22,臺東縣,七塊厝,...,...,...,...,...
2019-03-23,臺東縣,七塊厝,...,...,...,...,...
2019-03-24,臺東縣,七塊厝,...,...,...,...,...
2019-03-25,臺東縣,七塊厝,...,...,...,...,...
2019-03-26,臺東縣,七塊厝,...,...,...,...,...
2019-03-27,臺東縣,七塊厝,...,...,...,...,...
2019-03-28,臺東縣,七塊厝,...,...,...,...,...
2019-03-29,臺東縣,七塊厝,...,...,...,...,...
2019-03-30,臺東縣,七塊厝,...,...,...,...,...
2019-03-31,臺東縣,七塊厝,...,...,...,...,...
2019-04-1,臺東縣,七塊厝,...,...,...,...,...
2019-04-2,臺東縣,七塊厝,...,...,...,...,...
2019-04-3,臺東縣,七塊厝,...,...,...,...,...
2019-04-4,臺東縣,七塊厝,...,...,...,...,...
2019-04-5,臺東縣,七塊厝,...,...,...,...,...
2019-04-6,臺東縣,七塊厝,...,...,...,...,...
2019-04-7,臺東縣,七塊厝,...,...,...,...,...
2019-04-8,臺東縣,七塊厝,...,...,...,...,...
2019-04-9,臺東縣,七塊厝,...,...,...,...,...
2019-04-10,臺東縣,七塊厝,...,...,...,...,...
2019-04-11,臺東縣,七塊厝,...,...,...,...,...
2019-04-12,臺東縣,七塊厝,...,...,...,...,...
2019-04-13,臺東縣,七塊厝,...,...,...,...,...
2019-04-14,臺東縣,七塊厝,...,...,...,...,...
2019-04-15,臺東縣,七塊厝,...,...,...,...,...
2019-04-16,臺東縣,七塊厝,...,...,...,...,...
2019-04-17,臺東縣,七塊厝,...,...,...,...,...
2019-04-18,臺東縣,七塊厝,...,...,...,...,...
2019-04-19,臺東縣,七塊厝,...,...,...,...,...
2019-04-20,臺東縣,七塊厝,...,...,...,...,...
2019-04-21,臺東縣,七塊厝,...,...,...,...,...
2019-04-22,臺東縣,七塊厝,...,...,...,...,...
2019-04-23,臺東縣,七塊厝,...,...,...,...,...
2019-04-24,臺東縣,七塊厝,...,...,...,...,...
2019-04-25,臺東縣,七塊厝,...,...,...,...,...
2019-04-26,臺東縣,七塊厝,...,...,...,...,...
2019-04-27,臺東縣,七塊厝,...,...,...,...,...
2019-04-28,臺東縣,七塊厝,...,...,...,...,...
2019-04-29,臺東縣,七塊厝,...,...,...,...,...
2019-04-30,臺東縣,七塊厝,...,...,...,...,...
2019-05-1,臺東縣,七塊厝,...,...,...,...,...
2019-05-2,臺東縣,七塊厝,...,...,...,...,...
2019-05-3,臺東縣,七塊厝,...,...,...,...,...
2019-05-4,臺東縣,七塊厝,...,...,...,...,...
2019-05-5,臺東縣,七塊厝,...,...,...,...,...
2019-05-6,臺東縣,七塊厝,...,...,...,...,...
2019-05-7,臺東縣,七塊厝,...,...,...,...,...
2019-05-8,臺東縣,七塊厝,...,...,...,...,...
2019-05-9,臺東縣,七塊厝,...,...,...,...,...
2019-05-10,臺東縣,七塊厝,...,...,...,...,...
2019-05-11,臺東縣,七塊厝,...,...,...,...,...
2019-05-12,臺東縣,七塊厝,...,...,...,...,...
2019-05-13,臺東縣,七塊厝,...,...,...,...,...
2019-05-14,臺東縣,七塊厝,...,...,...,...,...
2019-05-15,臺東縣,七塊厝,...,...,...,...,...
2019-05-16,臺東縣,七塊厝,...,...,...,...,...
2019-05-17,臺東縣,七塊厝,...,...,...,...,...
2019-05-18,臺東縣,七塊厝,...,...,...,...,...
2019-05-19,臺東縣,七塊厝,...,...,...,...,...
2019-05-20,臺東縣,七塊厝,...,...,...,...,...
2019-05-21,臺東縣,七塊厝,...,...,...,...,...
2019-05-22,臺東縣,七塊厝,...,...,...,...,...
2019-05-23,臺東縣,七塊厝,...,...,...,...,...
2019-05-24,臺東縣,七塊厝,...,...,...,...,...
2019-05-25,臺東縣,七塊厝,...,...,...,...,...
2019-05-26,臺東縣,七塊厝,...,...,...,...,...
2019-05-27,臺東縣,七塊厝,...,...,...,...,...
2019-05-28,臺東縣,七塊厝,...,...,...,...,...
2019-05-29,臺東縣,七塊厝,...,...,...,...,...
2019-05-30,臺東縣,七塊厝,...,...,...,...,...
2019-05-31,臺東縣,七塊厝,...,...,...,...,...
2019-06-1,臺東縣,七塊厝,...,...,...,...,...
2019-06-2,臺東縣,七塊厝,...,...,...,...,...
2019-06-3,臺東縣,七塊厝,...,...,...,...,...
2019-06-4,臺東縣,七塊厝,...,...,...,...,...
2019-06-5,臺東縣,七塊厝,...,...,...,...,...
2019-06-6,臺東縣,七塊厝,...,...,...,...,...
2019-06-7,臺東縣,七塊厝,...,...,...,...,...
2019-06-8,臺東縣,七塊厝,...,...,...,...,...
2019-06-9,臺東縣,七塊厝,...,...,...,...,...
2019-06-10,臺東縣,七塊厝,...,...,...,...,...
2019-06-11,臺東縣,七塊厝,...,...,...,...,...
2019-06-12,臺東縣,七塊厝,...,...,...,...,...
2019-06-13,臺東縣,七塊厝,...,...,...,...,...
2019-06-14,臺東縣,七塊厝,...,...,...,...,...
2019-06-15,臺東縣,七塊厝,...,...,...,...,...
2019-06-16,臺東縣,七塊厝,...,...,...,...,...
2019-06-17,臺東縣,七塊厝,...,...,...,...,...
2019-06-18,臺東縣,七塊厝,...,...,...,...,...
2019-06-19,臺東縣,七塊厝,...,...,...,...,...
2019-06-20,臺東縣,七塊厝,...,...,...,...,...
2019-06-21,臺東縣,七塊厝,...,...,...,...,...
2019-06-22,臺東縣,七塊厝,...,...,...,...,...
2019-06-23,臺東縣,七塊厝,...,...,...,...,...
2019-06-24,臺東縣,七塊厝,...,...,...,...,...
2019-06-25,臺東縣,七塊厝,...,...,...,...,...
2019-06-26,臺東縣,七塊厝,...,...,...,...,...
2019-06-27,臺東縣,七塊厝,...,...,...,...,...
2019-06-28,臺東縣,七塊厝,...,...,...,...,...
2019-06-29,臺東縣,七塊厝,...,...,...,...,...
2019-06-30,臺東縣,七塊厝,...,...,...,...,...
2019-07-1,臺東縣,七塊厝,...,...,...,...,...
2019-07-2,臺東縣,七塊厝,...,...,...,...,...
2019-07-3,臺東縣,七塊厝,27.1,23.3,71,3.5,24.0
2019-07-4,臺東縣,七塊厝,26.7,23.7,82,1.2,0.0
2019-07-5,臺東縣,七塊厝,27.0,23.9,84,1.3,0.0
2019-07-6,臺東縣,七塊厝,27.1,23.5,81,1.2,0.0
2019-07-7,臺東縣,七塊厝,27.3,23.2,79,1.6,0.0
2019-07-8,臺東縣,七塊厝,27.5,23.9,80,1.1,0.0
2019-07-9,臺東縣,七塊厝,26.6,23.4,86,1.2,0.0
2019-07-10,臺東縣,七塊厝,27.9,23.8,76,1.4,0.0
2019-07-11,臺東縣,七塊厝,27.0,23.8,81,1.2,0.0
2019-07-12,臺東縣,七塊厝,26.8,23.6,83,1.2,0.0
2019-07-13,臺東縣,七塊厝,28.2,23.3,76,1.5,0.0
2019-07-14,臺東縣,七塊厝,28.0,24.1,76,1.3,0.0
2019-07-15,臺東縣,七塊厝,27.3,24.1,82,1.1,0.0
2019-07-16,臺東縣,七塊厝,26.8,23.1,78,1.7,0.0
2019-07-17,臺東縣,七塊厝,27.9,24.3,71,2.9,0.0
2019-07-18,臺東縣,七塊厝,26.5,24.7,85,3.4,1.0
2019-07-19,臺東縣,七塊厝,26.2,24.3,93,1.5,32.0
2019-07-20,臺東縣,七塊厝,26.3,23.7,89,1.5,0.0
2019-07-21,臺東縣,七塊厝,25.5,24.1,96,0.8,0.0
2019-07-22,臺東縣,七塊厝,25.4,22.1,83,1.6,11.0
2019-07-23,臺東縣,七塊厝,26.0,22.6,83,1.1,0.0
2019-07-24,臺東縣,七塊厝,26.4,22.9,85,1.3,0.0
2019-07-25,臺東縣,七塊厝,26.7,23.8,86,1.2,0.0
2019-07-26,臺東縣,七塊厝,26.8,23.7,86,1.2,0.0
2019-07-27,臺東縣,七塊厝,25.6,22.5,88,1.8,32.5
2019-07-28,臺東縣,七塊厝,25.6,22.5,88,1.1,0.5
2019-07-29,臺東縣,七塊厝,26.3,22.6,86,1.3,2.5
2019-07-30,臺東縣,七塊厝,26.2,22.8,88,1.3,1.5
2019-07-31,臺東縣,七塊厝,26.4,23.2,83,1.0,0.0
2019-08-1,臺東縣,七塊厝,25.2,22.2,89,1.3,39.0
2019-08-2,臺東縣,七塊厝,24.5,21.9,89,1.6,0.0
2019-08-3,臺東縣,七塊厝,25.5,21.9,83,1.7,0.0
2019-08-4,臺東縣,七塊厝,26.6,22.7,84,1.5,0.5
2019-08-5,臺東縣,七塊厝,25.6,23.5,93,1.6,11.0
2019-08-6,臺東縣,七塊厝,25.7,23.4,86,1.7,0.0
2019-08-7,臺東縣,七塊厝,26.8,22.6,76,1.9,0.0
2019-08-8,臺東縣,七塊厝,26.3,24.0,86,1.9,20.5
2019-08-9,臺東縣,七塊厝,27.7,23.6,83,1.8,0.0
2019-08-10,臺東縣,七塊厝,30.6,26.5,61,2.7,0.0
2019-08-11,臺東縣,七塊厝,28.6,26.0,73,1.4,0.0
2019-08-12,臺東縣,七塊厝,26.2,23.9,90,1.3,12.0
2019-08-13,臺東縣,七塊厝,26.7,24.1,91,1.4,1.0
2019-08-14,臺東縣,七塊厝,27.0,23.3,88,1.1,0.0
2019-08-15,臺東縣,七塊厝,26.2,24.1,92,1.0,0.5
2019-08-16,臺東縣,七塊厝,24.5,23.6,94,1.6,7.5
2019-08-17,臺東縣,七塊厝,26.0,22.8,88,1.2,0.0
2019-08-18,臺東縣,七塊厝,25.2,23.1,91,1.3,0.5
2019-08-19,臺東縣,七塊厝,24.5,22.6,93,0.9,0.0
2019-08-20,臺東縣,七塊厝,24.5,22.2,90,1.4,3.5
2019-08-21,臺東縣,七塊厝,24.4,21.7,91,1.5,3.5
2019-08-22,臺東縣,七塊厝,25.9,22.6,88,1.3,0.0
2019-08-23,臺東縣,七塊厝,26.4,23.2,83,2.4,2.0
2019-08-24,臺東縣,七塊厝,23.9,22.6,97,5.4,373.5
2019-08-25,臺東縣,七塊厝,25.4,23.6,92,3.4,43.5
2019-08-26,臺東縣,七塊厝,26.2,23.6,90,1.1,0.0
2019-08-27,臺東縣,七塊厝,25.6,23.0,88,1.3,0.0
2019-08-28,臺東縣,七塊厝,26.1,23.0,86,1.6,0.0
2019-08-29,臺東縣,七塊厝,26.6,24.1,88,1.2,0.5
2019-08-30,臺東縣,七塊厝,25.4,23.5,92,1.2,1.0
2019-08-31,臺東縣,七塊厝,25.6,22.4,86,1.5,0.0
2019-09-1,臺東縣,七塊厝,24.9,23.1,91,1.1,16.0
2019-09-2,臺東縣,七塊厝,25.4,22.3,88,1.4,2.0
2019-09-3,臺東縣,七塊厝,24.9,22.3,87,1.8,3.5
2019-09-4,臺東縣,七塊厝,24.5,22.7,91,2.1,2.0
2019-09-5,臺東縣,七塊厝,25.6,22.5,85,1.4,0.0
2019-09-6,臺東縣,七塊厝,24.3,21.9,94,1.8,67.5
2019-09-7,臺東縣,七塊厝,23.9,21.8,93,1.9,26.5
2019-09-8,臺東縣,七塊厝,24.9,22.4,91,1.5,0.0
2019-09-9,臺東縣,七塊厝,24.4,21.9,92,1.3,0.0
2019-09-10,臺東縣,七塊厝,24.7,22.7,92,1.1,1.5
2019-09-11,臺東縣,七塊厝,25.8,22.6,86,1.6,0.0
2019-09-12,臺東縣,七塊厝,26.0,...,78,1.8,0.0
2019-09-13,臺東縣,七塊厝,25.4,21.7,82,1.9,0.0
2019-09-14,臺東縣,七塊厝,25.7,22.5,85,1.2,0.0
2019-09-15,臺東縣,七塊厝,24.7,22.3,89,1.0,0.0
2019-09-16,臺東縣,七塊厝,24.8,22.2,88,1.6,0.0
2019-09-17,臺東縣,七塊厝,24.6,21.4,83,2.0,0.0
2019-09-18,臺東縣,七塊厝,24.8,21.9,75,1.7,0.0
2019-09-19,臺東縣,七塊厝,23.5,20.8,77,1.6,0.0
2019-09-20,臺東縣,七塊厝,24.0,20.9,85,1.3,0.0
2019-09-21,臺東縣,七塊厝,24.6,22.2,91,1.1,49.5
2019-09-22,臺東縣,七塊厝,21.6,20.6,99,1.0,36.5
2019-09-23,臺東縣,七塊厝,21.4,19.8,93,1.0,1.0
2019-09-24,臺東縣,七塊厝,22.0,20.1,90,1.4,4.5
2019-09-25,臺東縣,七塊厝,21.8,19.5,87,1.6,0.0
2019-09-26,臺東縣,七塊厝,23.5,19.5,82,1.7,0.0
2019-09-27,臺東縣,七塊厝,22.8,21.3,93,1.4,0.0
2019-09-28,臺東縣,七塊厝,24.7,21.0,87,1.5,0.0
2019-09-29,臺東縣,七塊厝,25.4,22.3,84,2.5,0.0
2019-09-30,臺東縣,七塊厝,23.0,21.5,89,3.3,18.0
2019-10-1,臺東縣,七塊厝,25.2,21.5,85,1.5,0.0
2019-10-2,臺東縣,七塊厝,25.8,22.4,77,1.6,0.0
2019-10-3,臺東縣,七塊厝,24.7,22.0,84,1.6,0.0
2019-10-4,臺東縣,七塊厝,24.0,21.1,87,1.4,0.0
2019-10-5,臺東縣,七塊厝,23.9,21.0,86,1.5,0.0
2019-10-6,臺東縣,七塊厝,22.4,20.6,90,1.3,9.0
2019-10-7,臺東縣,七塊厝,23.3,20.3,82,1.6,0.0
2019-10-8,臺東縣,七塊厝,23.2,20.6,87,1.6,0.0
2019-10-9,臺東縣,七塊厝,22.5,20.0,86,1.2,0.0
2019-10-10,臺東縣,七塊厝,22.4,20.7,90,1.1,0.0
2019-10-11,臺東縣,七塊厝,22.7,19.7,88,1.5,0.0
2019-10-12,臺東縣,七塊厝,23.3,19.9,87,1.0,0.0
2019-10-13,臺東縣,七塊厝,22.8,20.9,87,1.3,0.0
2019-10-14,臺東縣,七塊厝,22.0,20.1,83,1.7,0.0
2019-10-15,臺東縣,七塊厝,21.7,19.1,75,1.9,0.0
2019-10-16,臺東縣,七塊厝,21.2,18.1,82,1.6,0.0
2019-10-17,臺東縣,七塊厝,21.6,18.8,84,1.7,0.0
2019-10-18,臺東縣,七塊厝,20.9,18.6,82,1.1,0.0
2019-10-19,臺東縣,七塊厝,21.8,18.4,81,1.7,0.0
2019-10-20,臺東縣,七塊厝,20.8,18.5,86,1.7,0.0
2019-10-21,臺東縣,七塊厝,20.6,18.2,87,1.6,0.0
2019-10-22,臺東縣,七塊厝,19.6,18.3,92,1.4,0.0
2019-10-23,臺東縣,七塊厝,20.4,18.2,89,1.3,0.0
2019-10-24,臺東縣,七塊厝,20.6,19.3,91,1.5,0.0
2019-10-25,臺東縣,七塊厝,20.2,18.8,91,1.3,0.0
2019-10-26,臺東縣,七塊厝,20.8,18.7,86,1.4,0.0
2019-10-27,臺東縣,七塊厝,21.5,18.7,88,1.3,0.0
2019-10-28,臺東縣,七塊厝,22.2,19.1,86,1.5,0.0
2019-10-29,臺東縣,七塊厝,21.8,19.7,89,1.4,0.0
2019-10-30,臺東縣,七塊厝,22.3,20.4,85,1.4,0.0
2019-10-31,臺東縣,七塊厝,22.2,20.2,94,1.7,92.5
2019-11-1,臺東縣,七塊厝,21.6,20.1,97,1.1,17.0
2019-11-2,臺東縣,七塊厝,22.0,19.5,89,1.3,0.0
2019-11-3,臺東縣,七塊厝,22.8,19.8,87,1.3,0.0
2019-11-4,臺東縣,七塊厝,20.7,19.1,89,1.0,1.0
2019-11-5,臺東縣,七塊厝,20.5,18.8,82,1.7,0.0
2019-11-6,臺東縣,七塊厝,20.1,17.2,85,1.7,0.0
2019-11-7,臺東縣,七塊厝,20.5,18.6,86,1.6,0.0
2019-11-8,臺東縣,七塊厝,20.1,17.4,76,1.9,0.0
2019-11-9,臺東縣,七塊厝,18.5,16.1,81,1.8,0.0
2019-11-10,臺東縣,七塊厝,18.5,15.3,77,1.7,0.0
2019-11-11,臺東縣,七塊厝,19.1,15.4,79,1.9,0.0
2019-11-12,臺東縣,七塊厝,19.4,16.0,79,1.8,0.0
2019-11-13,臺東縣,七塊厝,20.1,16.2,78,1.7,0.0
2019-11-14,臺東縣,七塊厝,19.4,17.2,78,1.8,0.0
2019-11-15,臺東縣,七塊厝,18.9,16.2,77,1.8,0.0
2019-11-16,臺東縣,七塊厝,19.2,15.8,80,2.3,0.0
2019-11-17,臺東縣,七塊厝,21.9,17.6,74,1.7,0.0
2019-11-18,臺東縣,七塊厝,21.8,20.2,86,2.3,0.0
2019-11-19,臺東縣,七塊厝,19.1,17.4,76,2.8,0.0
2019-11-20,臺東縣,七塊厝,18.9,17.5,76,2.1,0.0
2019-11-21,臺東縣,七塊厝,21.1,17.8,80,1.8,0.0
2019-11-22,臺東縣,七塊厝,22.9,19.8,85,1.6,0.0
2019-11-23,臺東縣,七塊厝,22.7,20.0,89,1.1,0.0
2019-11-24,臺東縣,七塊厝,21.4,20.1,95,1.3,0.0
2019-11-25,臺東縣,七塊厝,20.7,19.2,87,1.2,0.0
2019-11-26,臺東縣,七塊厝,20.0,17.4,83,1.2,0.0
2019-11-27,臺東縣,七塊厝,20.2,17.5,87,1.4,0.0
2019-11-28,臺東縣,七塊厝,18.2,15.0,88,1.4,0.0
2019-11-29,臺東縣,七塊厝,17.0,14.2,74,1.9,0.0
2019-11-30,臺東縣,七塊厝,17.6,15.3,85,1.6,10.5
2019-12-1,臺東縣,七塊厝,18.4,16.3,92,1.6,0.5
2019-12-2,臺東縣,七塊厝,16.7,14.0,85,2.2,0.0
2019-12-3,臺東縣,七塊厝,15.6,12.7,66,2.4,0.0
2019-12-4,臺東縣,七塊厝,15.1,13.4,82,1.2,9.0
2019-12-5,臺東縣,七塊厝,14.8,13.5,97,0.9,20.5
2019-12-6,臺東縣,七塊厝,15.0,13.6,93,1.9,11.5
2019-12-7,臺東縣,七塊厝,14.4,12.6,85,1.8,0.0
2019-12-8,臺東縣,七塊厝,14.1,11.4,73,1.7,0.0
2019-12-9,臺東縣,七塊厝,15.5,11.1,70,1.7,0.0
2019-12-10,臺東縣,七塊厝,18.0,13.3,69,2.2,0.0
2019-12-11,臺東縣,七塊厝,17.9,14.9,81,2.1,0.0
2019-12-12,臺東縣,七塊厝,17.2,15.3,77,1.6,0.0
2019-12-13,臺東縣,七塊厝,17.6,13.9,82,1.7,0.0
2019-12-14,臺東縣,七塊厝,18.6,15.3,84,1.7,0.0
2019-12-15,臺東縣,七塊厝,18.6,16.7,88,1.1,0.0
2019-12-16,臺東縣,七塊厝,19.7,16.1,82,1.3,0.0
2019-12-17,臺東縣,七塊厝,21.0,19.2,87,1.2,0.0
2019-12-18,臺東縣,七塊厝,21.1,18.8,87,1.3,0.0
2019-12-19,臺東縣,七塊厝,20.2,17.4,91,1.4,0.0
2019-12-20,臺東縣,七塊厝,18.4,16.7,93,0.8,0.0
2019-12-21,臺東縣,七塊厝,19.7,17.0,91,1.1,0.5
2019-12-22,臺東縣,七塊厝,20.0,18.4,94,1.0,0.0
2019-12-23,臺東縣,七塊厝,18.7,16.9,92,1.0,0.0
2019-12-24,臺東縣,七塊厝,18.9,15.9,87,1.4,0.0
2019-12-25,臺東縣,七塊厝,19.2,17.3,93,0.9,0.0
2019-12-26,臺東縣,七塊厝,19.9,17.4,89,1.8,0.0
2019-12-27,臺東縣,七塊厝,15.6,13.9,85,1.4,0.0
2019-12-28,臺東縣,七塊厝,16.3,14.1,86,1.1,0.0
2019-12-29,臺東縣,七塊厝,17.2,15.3,100,1.4,69.0
2019-12-30,臺東縣,七塊厝,18.6,17.3,98,1.2,1.5
2019-12-31,臺東縣,七塊厝,16.8,14.4,91,1.7,0.0
2019-01-1,臺東縣,下馬,...,...,...,...,...
2019-01-2,臺東縣,下馬,...,...,...,...,...
2019-01-3,臺東縣,下馬,...,...,...,...,...
2019-01-4,臺東縣,下馬,...,...,...,...,...
2019-01-5,臺東縣,下馬,...,...,...,...,...
2019-01-6,臺東縣,下馬,...,...,...,...,...
2019-01-7,臺東縣,下馬,...,...,...,...,...
2019-01-8,臺東縣,下馬,...,...,...,...,...
2019-01-9,臺東縣,下馬,...,...,...,...,...
2019-01-10,臺東縣,下馬,...,...,...,...,...
2019-01-11,臺東縣,下馬,...,...,...,...,...
2019-01-12,臺東縣,下馬,...,...,...,...,...
2019-01-13,臺東縣,下馬,...,...,...,...,...
2019-01-14,臺東縣,下馬,...,...,...,...,...
2019-01-15,臺東縣,下馬,...,...,...,...,...
2019-01-16,臺東縣,下馬,...,...,...,...,...
2019-01-17,臺東縣,下馬,...,...,...,...,...
2019-01-18,臺東縣,下馬,...,...,...,...,...
2019-01-19,臺東縣,下馬,...,...,...,...,...
2019-01-20,臺東縣,下馬,...,...,...,...,...
2019-01-21,臺東縣,下馬,...,...,...,...,...
2019-01-22,臺東縣,下馬,...,...,...,...,...
2019-01-23,臺東縣,下馬,...,...,...,...,...
2019-01-24,臺東縣,下馬,...,...,...,...,...
2019-01-25,臺東縣,下馬,...,...,...,...,...
2019-01-26,臺東縣,下馬,...,...,...,...,...
2019-01-27,臺東縣,下馬,...,...,...,...,...
2019-01-28,臺東縣,下馬,...,...,...,...,...
2019-01-29,臺東縣,下馬,...,...,...,...,...
2019-01-30,臺東縣,下馬,...,...,...,...,...
2019-01-31,臺東縣,下馬,...,...,...,...,...
2019-02-1,臺東縣,下馬,...,...,...,...,...
2019-02-2,臺東縣,下馬,...,...,...,...,...
2019-02-3,臺東縣,下馬,...,...,...,...,...
2019-02-4,臺東縣,下馬,...,...,...,...,...
2019-02-5,臺東縣,下馬,...,...,...,...,...
2019-02-6,臺東縣,下馬,...,...,...,...,...
2019-02-7,臺東縣,下馬,...,...,...,...,...
2019-02-8,臺東縣,下馬,...,...,...,...,...
2019-02-9,臺東縣,下馬,...,...,...,...,...
2019-02-10,臺東縣,下馬,...,...,...,...,...
2019-02-11,臺東縣,下馬,...,...,...,...,...
2019-02-12,臺東縣,下馬,...,...,...,...,...
2019-02-13,臺東縣,下馬,...,...,...,...,...
2019-02-14,臺東縣,下馬,...,...,...,...,...
2019-02-15,臺東縣,下馬,...,...,...,...,...
2019-02-16,臺東縣,下馬,...,...,...,...,...
2019-02-17,臺東縣,下馬,...,...,...,...,...
2019-02-18,臺東縣,下馬,...,...,...,...,...
2019-02-19,臺東縣,下馬,...,...,...,...,...
2019-02-20,臺東縣,下馬,...,...,...,...,...
2019-02-21,臺東縣,下馬,...,...,...,...,...
2019-02-22,臺東縣,下馬,...,...,...,...,...
2019-02-23,臺東縣,下馬,...,...,...,...,...
2019-02-24,臺東縣,下馬,...,...,...,...,...
2019-02-25,臺東縣,下馬,...,...,...,...,...
2019-02-26,臺東縣,下馬,...,...,...,...,...
2019-02-27,臺東縣,下馬,...,...,...,...,...
2019-02-28,臺東縣,下馬,...,...,...,...,...
2019-03-1,臺東縣,下馬,...,...,...,...,...
2019-03-2,臺東縣,下馬,...,...,...,...,...
2019-03-3,臺東縣,下馬,...,...,...,...,...
2019-03-4,臺東縣,下馬,...,...,...,...,...
2019-03-5,臺東縣,下馬,...,...,...,...,...
2019-03-6,臺東縣,下馬,...,...,...,...,...
2019-03-7,臺東縣,下馬,...,...,...,...,...
2019-03-8,臺東縣,下馬,...,...,...,...,...
2019-03-9,臺東縣,下馬,...,...,...,...,...
