時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-02-15,金門縣,烏坵,14.5,11.9,91.0,5.1,0.0
2019-02-16,金門縣,烏坵,11.2,9.7,95.0,16.7,0.0
2019-02-17,金門縣,烏坵,9.5,8.8,90.0,18.6,0.0
2019-02-18,金門縣,烏坵,11.5,9.7,93.0,10.7,11.5
2019-02-19,金門縣,烏坵,14.8,12.6,94.0,4.2,1.5
2019-02-20,金門縣,烏坵,12.7,11.4,97.0,9.6,0.0
2019-02-21,金門縣,烏坵,12.1,10.2,96.0,12.0,0.0
2019-02-22,金門縣,烏坵,11.8,10.8,91.0,12.5,0.0
2019-02-23,金門縣,烏坵,10.7,8.7,84.0,17.7,3.5
2019-02-24,金門縣,烏坵,9.6,8.3,90.0,16.4,8.5
2019-02-25,金門縣,烏坵,11.9,10.8,89.0,12.6,0.0
2019-02-26,金門縣,烏坵,12.3,11.7,85.0,12.4,0.0
2019-02-27,金門縣,烏坵,13.0,12.3,89.0,5.3,0.5
2019-02-28,金門縣,烏坵,11.8,10.9,93.0,13.0,0.0
2019-03-1,金門縣,烏坵,11.6,10.9,93.0,11.7,0.0
2019-03-2,金門縣,烏坵,13.0,11.4,93.0,5.9,0.0
2019-03-3,金門縣,烏坵,12.5,11.7,99.0,7.1,11.5
2019-03-4,金門縣,烏坵,12.8,11.0,88.0,12.7,0.0
2019-03-5,金門縣,烏坵,12.6,12.2,90.0,10.5,15.0
2019-03-6,金門縣,烏坵,13.3,12.4,95.0,7.4,2.5
2019-03-7,金門縣,烏坵,11.7,8.7,79.0,19.4,1.5
2019-03-8,金門縣,烏坵,10.0,8.4,84.0,17.9,3.0
2019-03-9,金門縣,烏坵,11.8,10.0,97.0,8.8,30.5
2019-03-10,金門縣,烏坵,13.1,12.3,97.0,6.5,3.0
2019-03-11,金門縣,烏坵,13.8,12.8,87.0,8.6,0.0
2019-03-12,金門縣,烏坵,14.5,12.9,86.0,7.4,0.0
2019-03-13,金門縣,烏坵,14.8,14.0,87.0,11.8,0.0
2019-03-14,金門縣,烏坵,13.9,11.5,90.0,13.3,0.0
2019-03-15,金門縣,烏坵,13.3,11.3,78.0,13.1,2.0
2019-03-16,金門縣,烏坵,15.0,14.0,71.0,14.1,0.0
2019-03-17,金門縣,烏坵,14.5,12.7,80.0,11.3,0.5
2019-03-18,金門縣,烏坵,14.8,12.9,89.0,5.0,0.0
2019-03-19,金門縣,烏坵,14.8,13.8,92.0,9.3,0.0
2019-03-20,金門縣,烏坵,17.3,14.5,91.0,5.8,0.0
2019-03-21,金門縣,烏坵,17.7,14.0,99.0,7.9,0.5
2019-03-22,金門縣,烏坵,13.2,12.2,92.0,18.1,0.0
2019-03-23,金門縣,烏坵,12.0,10.0,83.0,20.1,1.5
2019-03-24,金門縣,烏坵,12.3,10.3,84.0,16.5,1.5
2019-03-25,金門縣,烏坵,13.6,11.5,94.0,7.0,17.5
2019-03-26,金門縣,烏坵,15.1,13.3,88.0,10.9,0.0
2019-03-27,金門縣,烏坵,17.2,14.5,82.0,5.8,0.0
2019-03-28,金門縣,烏坵,19.4,18.0,93.0,7.2,0.0
2019-03-29,金門縣,烏坵,15.7,14.2,95.0,9.7,8.5
2019-03-30,金門縣,烏坵,16.6,15.0,89.0,9.3,0.0
2019-03-31,金門縣,烏坵,15.0,13.1,83.0,18.9,0.0
2019-04-1,金門縣,烏坵,13.5,11.6,81.0,17.7,0.0
2019-04-2,金門縣,烏坵,14.9,13.8,76.0,12.8,0.0
2019-04-3,金門縣,烏坵,14.5,13.7,91.0,14.5,0.0
2019-04-4,金門縣,烏坵,15.0,13.7,91.0,11.9,0.0
2019-04-5,金門縣,烏坵,16.5,14.8,92.0,4.1,0.0
2019-04-6,金門縣,烏坵,18.8,16.3,89.0,4.3,0.0
2019-04-7,金門縣,烏坵,19.1,18.3,98.0,5.0,0.0
2019-04-8,金門縣,烏坵,21.0,18.4,96.0,3.6,0.5
2019-04-9,金門縣,烏坵,20.7,19.5,96.0,6.9,0.0
2019-04-10,金門縣,烏坵,18.4,15.5,98.0,11.1,0.0
2019-04-11,金門縣,烏坵,14.9,13.8,95.0,12.7,2.5
2019-04-12,金門縣,烏坵,15.7,15.9,83.0,15.2,0.0
2019-04-13,金門縣,烏坵,15.8,14.8,88.0,10.5,3.0
2019-04-14,金門縣,烏坵,17.4,16.1,90.0,9.4,0.5
2019-04-15,金門縣,烏坵,16.8,15.8,79.0,16.9,0.0
2019-04-16,金門縣,烏坵,15.1,12.9,82.0,7.1,1.0
2019-04-17,金門縣,烏坵,17.9,15.9,87.0,4.8,0.0
2019-04-18,金門縣,烏坵,19.1,17.4,84.0,3.7,0.0
2019-04-19,金門縣,烏坵,18.5,12.9,94.0,4.4,19.0
2019-04-20,金門縣,烏坵,17.9,15.9,87.0,4.8,6.3
2019-04-21,金門縣,烏坵,19.1,17.4,84.0,3.7,9.5
2019-04-22,金門縣,烏坵,18.5,12.9,94.0,4.4,19.0
2019-04-23,金門縣,烏坵,20.2,17.8,91.8,6.2,9.8
2019-04-24,金門縣,烏坵,22.5,21.5,96.0,7.2,24.0
2019-04-25,金門縣,烏坵,22.6,20.2,96.0,6.6,0.0
2019-04-26,金門縣,烏坵,20.4,19.0,94.0,10.6,0.0
2019-04-27,金門縣,烏坵,18.2,17.2,92.0,16.7,0.0
2019-04-28,金門縣,烏坵,19.1,17.5,91.0,5.5,0.5
2019-04-29,金門縣,烏坵,22.2,19.7,92.0,3.5,0.0
2019-04-30,金門縣,烏坵,22.5,19.0,96.0,6.7,4.5
2019-05-1,金門縣,烏坵,18.6,17.5,88.0,13.3,0.5
2019-05-2,金門縣,烏坵,19.2,18.6,83.0,15.0,0.0
2019-05-3,金門縣,烏坵,18.9,16.9,74.0,15.4,0.5
2019-05-4,金門縣,烏坵,19.5,18.0,75.0,15.7,0.0
2019-05-5,金門縣,烏坵,20.0,19.4,88.0,12.2,1.5
2019-05-6,金門縣,烏坵,19.0,17.0,92.0,16.9,4.0
2019-05-7,金門縣,烏坵,17.7,17.3,96.0,20.7,0.0
2019-05-8,金門縣,烏坵,17.1,13.5,100.0,12.5,1.0
2019-05-9,金門縣,烏坵,18.0,16.9,98.0,9.3,10.0
2019-05-10,金門縣,烏坵,20.2,19.0,86.0,10.2,0.0
2019-05-11,金門縣,烏坵,20.5,19.2,84.0,9.5,0.0
2019-05-12,金門縣,烏坵,21.2,19.9,85.0,9.1,0.0
2019-05-13,金門縣,烏坵,22.0,20.8,88.0,4.6,0.0
2019-05-14,金門縣,烏坵,22.7,20.5,94.0,5.2,0.0
2019-05-15,金門縣,烏坵,20.9,19.9,95.0,5.2,0.0
2019-05-16,金門縣,烏坵,23.0,20.6,99.0,4.4,9.5
2019-05-17,金門縣,烏坵,22.6,21.0,99.0,4.8,12.0
2019-05-18,金門縣,烏坵,23.8,23.1,99.0,4.9,4.0
2019-05-19,金門縣,烏坵,24.5,23.9,100.0,6.7,0.5
2019-05-20,金門縣,烏坵,22.5,20.2,92.0,11.5,0.5
2019-05-21,金門縣,烏坵,21.0,20.1,78.0,12.1,0.0
2019-05-22,金門縣,烏坵,20.9,19.3,77.0,5.1,0.0
2019-05-23,金門縣,烏坵,20.7,17.4,90.0,7.2,24.5
2019-05-24,金門縣,烏坵,22.3,21.3,87.0,10.2,0.0
2019-05-25,金門縣,烏坵,23.3,22.1,89.0,3.5,0.0
2019-05-26,金門縣,烏坵,24.5,22.7,90.0,1.7,0.5
2019-05-27,金門縣,烏坵,24.9,23.6,96.0,3.8,6.5
2019-05-28,金門縣,烏坵,21.6,19.6,92.0,13.3,7.5
2019-05-29,金門縣,烏坵,20.1,18.4,80.0,14.5,0.0
2019-05-30,金門縣,烏坵,21.8,20.1,83.0,7.3,0.0
2019-05-31,金門縣,烏坵,23.7,21.6,92.0,4.1,0.0
2019-06-1,金門縣,烏坵,22.5,21.4,96.0,6.7,6.5
2019-06-2,金門縣,烏坵,24.9,23.5,97.0,6.3,8.5
2019-06-3,金門縣,烏坵,24.7,23.4,96.0,7.3,15.0
2019-06-4,金門縣,烏坵,25.1,23.9,96.0,5.2,0.0
2019-06-5,金門縣,烏坵,26.3,24.8,95.0,4.0,0.0
2019-06-6,金門縣,烏坵,26.1,25.5,95.0,6.0,0.0
2019-06-7,金門縣,烏坵,26.3,25.6,96.0,5.9,0.0
2019-06-8,金門縣,烏坵,26.4,25.6,94.0,7.0,0.0
2019-06-9,金門縣,烏坵,26.5,25.9,95.0,8.7,0.0
2019-06-10,金門縣,烏坵,25.9,23.8,97.0,6.7,5.0
2019-06-11,金門縣,烏坵,23.6,22.4,93.0,9.8,34.5
2019-06-12,金門縣,烏坵,22.4,20.8,91.0,12.0,3.0
2019-06-13,金門縣,烏坵,21.7,20.9,94.0,7.7,5.5
2019-06-14,金門縣,烏坵,23.2,21.2,87.0,9.0,1.0
2019-06-15,金門縣,烏坵,23.9,22.9,81.0,9.7,0.0
2019-06-16,金門縣,烏坵,24.1,22.6,84.0,10.3,0.0
2019-06-17,金門縣,烏坵,24.8,23.8,92.0,5.7,1.0
2019-06-18,金門縣,烏坵,26.2,24.1,96.0,3.5,5.0
2019-06-19,金門縣,烏坵,26.8,26.0,97.0,7.2,0.0
2019-06-20,金門縣,烏坵,27.0,26.2,96.0,7.9,0.0
2019-06-21,金門縣,烏坵,27.2,26.6,94.0,8.8,0.0
2019-06-22,金門縣,烏坵,26.5,24.0,96.0,8.0,15.5
2019-06-23,金門縣,烏坵,23.5,22.3,95.0,11.0,55.0
2019-06-24,金門縣,烏坵,22.7,21.8,95.0,12.0,4.5
2019-06-25,金門縣,烏坵,23.2,22.4,96.0,7.2,16.0
2019-06-26,金門縣,烏坵,25.6,24.2,95.0,4.0,0.5
2019-06-27,金門縣,烏坵,26.9,25.2,95.0,4.5,0.0
2019-06-28,金門縣,烏坵,27.8,26.7,96.0,5.9,0.0
2019-06-29,金門縣,烏坵,27.9,26.7,94.0,5.8,0.0
2019-06-30,金門縣,烏坵,28.2,26.9,93.0,4.5,0.0
2019-07-1,金門縣,烏坵,28.5,26.7,88.0,3.7,0.0
2019-07-2,金門縣,烏坵,27.5,26.3,91.0,10.3,0.0
2019-07-3,金門縣,烏坵,26.4,25.5,94.0,7.9,6.5
2019-07-4,金門縣,烏坵,26.7,24.6,95.0,6.9,32.5
2019-07-5,金門縣,烏坵,27.0,26.2,94.0,8.4,1.5
2019-07-6,金門縣,烏坵,27.0,26.3,94.0,8.2,0.5
2019-07-7,金門縣,烏坵,27.1,26.5,95.0,7.7,0.0
2019-07-8,金門縣,烏坵,27.3,26.6,95.0,7.2,0.0
2019-07-9,金門縣,烏坵,27.4,26.7,94.0,8.7,0.0
2019-07-10,金門縣,烏坵,26.8,25.8,93.0,8.1,0.0
2019-07-11,金門縣,烏坵,26.2,24.1,94.0,6.4,1.5
2019-07-12,金門縣,烏坵,27.3,26.2,94.0,7.0,0.0
2019-07-13,金門縣,烏坵,27.2,26.4,94.0,8.9,0.0
2019-07-14,金門縣,烏坵,27.1,26.4,94.0,7.2,0.0
2019-07-15,金門縣,烏坵,27.4,26.2,95.0,4.5,0.0
2019-07-16,金門縣,烏坵,27.3,26.4,93.0,6.9,0.0
2019-07-17,金門縣,烏坵,27.4,26.7,89.0,18.8,0.0
2019-07-18,金門縣,烏坵,27.3,25.9,89.0,11.5,0.0
2019-07-19,金門縣,烏坵,27.8,26.1,91.0,4.8,0.0
2019-07-20,金門縣,烏坵,27.3,26.5,93.0,7.7,0.0
2019-07-21,金門縣,烏坵,27.1,26.4,93.0,7.7,0.0
2019-07-22,金門縣,烏坵,26.3,24.2,92.0,5.9,7.0
2019-07-23,金門縣,烏坵,27.0,25.0,91.0,3.9,0.0
2019-07-24,金門縣,烏坵,27.4,26.1,92.0,5.3,0.0
2019-07-25,金門縣,烏坵,27.3,26.3,93.0,6.0,0.0
2019-07-26,金門縣,烏坵,27.5,26.3,93.0,5.0,0.0
2019-07-27,金門縣,烏坵,27.8,26.3,92.0,3.7,0.0
2019-07-28,金門縣,烏坵,26.7,25.3,93.0,2.9,7.0
2019-07-29,金門縣,烏坵,27.8,26.0,90.0,2.1,0.0
2019-07-30,金門縣,烏坵,28.6,26.6,85.0,2.5,0.0
2019-07-31,金門縣,烏坵,28.1,27.3,89.0,8.5,0.0
2019-08-1,金門縣,烏坵,27.8,26.0,89.0,4.8,0.0
2019-08-2,金門縣,烏坵,27.4,26.1,90.0,6.5,0.0
2019-08-3,金門縣,烏坵,27.3,26.5,88.0,10.0,0.0
2019-08-4,金門縣,烏坵,27.7,26.4,88.0,10.0,0.0
2019-08-5,金門縣,烏坵,28.0,27.1,90.0,12.5,0.0
2019-08-6,金門縣,烏坵,27.9,27.4,88.0,12.7,0.0
2019-08-7,金門縣,烏坵,28.1,26.9,85.0,14.0,0.0
2019-08-8,金門縣,烏坵,28.9,27.6,84.0,17.0,0.0
2019-08-9,金門縣,烏坵,29.6,27.9,80.0,7.7,0.0
2019-08-10,金門縣,烏坵,29.0,27.8,87.0,11.8,0.0
2019-08-11,金門縣,烏坵,28.0,27.2,92.0,10.0,0.0
2019-08-12,金門縣,烏坵,27.9,26.7,94.0,5.5,0.0
2019-08-13,金門縣,烏坵,27.5,26.6,95.0,4.5,0.0
2019-08-14,金門縣,烏坵,28.1,26.9,94.0,4.8,0.0
2019-08-15,金門縣,烏坵,27.9,26.5,92.0,5.3,0.0
2019-08-16,金門縣,烏坵,27.5,26.0,93.0,5.5,0.0
2019-08-17,金門縣,烏坵,27.3,25.3,93.0,4.5,1.0
2019-08-18,金門縣,烏坵,27.3,24.9,89.0,2.7,0.5
2019-08-19,金門縣,烏坵,25.8,23.6,94.0,4.6,20.0
2019-08-20,金門縣,烏坵,26.8,25.6,91.0,8.0,0.0
2019-08-21,金門縣,烏坵,26.8,25.7,91.0,6.5,0.0
2019-08-22,金門縣,烏坵,27.6,26.0,90.0,6.2,0.0
2019-08-23,金門縣,烏坵,27.9,27.0,88.0,15.2,0.0
2019-08-24,金門縣,烏坵,28.1,27.4,86.0,25.4,0.0
2019-08-25,金門縣,烏坵,27.1,25.9,89.0,9.3,1.5
2019-08-26,金門縣,烏坵,27.7,26.8,92.0,4.9,0.0
2019-08-27,金門縣,烏坵,28.1,26.5,88.0,3.5,0.0
2019-08-28,金門縣,烏坵,28.1,27.3,87.0,11.5,0.0
2019-08-29,金門縣,烏坵,28.9,27.4,85.0,5.0,0.0
2019-08-30,金門縣,烏坵,27.4,26.7,90.0,9.0,0.0
2019-08-31,金門縣,烏坵,27.3,26.4,87.0,14.2,0.0
2019-09-1,金門縣,烏坵,28.0,27.2,89.0,11.2,0.0
2019-09-2,金門縣,烏坵,28.3,27.2,88.0,8.0,0.0
2019-09-3,金門縣,烏坵,28.0,27.3,87.0,15.8,0.0
2019-09-4,金門縣,烏坵,27.5,26.1,87.0,11.9,0.0
2019-09-5,金門縣,烏坵,27.0,24.0,87.0,10.4,2.5
2019-09-6,金門縣,烏坵,28.4,26.6,80.0,4.5,0.0
2019-09-7,金門縣,烏坵,28.3,27.2,84.0,3.5,0.0
2019-09-8,金門縣,烏坵,28.5,27.0,82.0,2.0,0.0
2019-09-9,金門縣,烏坵,28.4,24.7,82.0,2.6,13.0
2019-09-10,金門縣,烏坵,28.3,27.2,83.0,7.5,0.0
2019-09-11,金門縣,烏坵,28.4,27.9,84.0,13.0,0.0
2019-09-12,金門縣,烏坵,28.3,27.7,85.0,14.4,0.0
2019-09-13,金門縣,烏坵,28.0,27.4,84.0,11.7,0.0
2019-09-14,金門縣,烏坵,27.9,27.2,81.0,12.2,0.0
2019-09-15,金門縣,烏坵,27.7,27.1,75.0,13.0,0.0
2019-09-16,金門縣,烏坵,27.5,26.6,77.0,13.8,0.0
2019-09-17,金門縣,烏坵,26.9,26.3,71.0,16.8,0.0
2019-09-18,金門縣,烏坵,27.0,26.5,68.0,19.2,0.0
2019-09-19,金門縣,烏坵,25.8,25.1,65.0,18.4,0.0
2019-09-20,金門縣,烏坵,25.4,24.2,63.0,13.8,0.0
2019-09-21,金門縣,烏坵,26.1,23.9,58.0,4.5,0.0
2019-09-22,金門縣,烏坵,26.1,24.6,57.0,6.1,0.0
2019-09-23,金門縣,烏坵,25.5,24.5,64.0,10.7,0.0
2019-09-24,金門縣,烏坵,25.0,24.3,67.0,13.6,0.0
2019-09-25,金門縣,烏坵,24.7,24.0,67.0,14.3,0.0
2019-09-26,金門縣,烏坵,24.6,23.0,75.0,14.2,0.0
2019-09-27,金門縣,烏坵,24.7,24.0,79.0,15.3,0.0
2019-09-28,金門縣,烏坵,25.0,23.9,82.0,14.4,0.0
2019-09-29,金門縣,烏坵,25.4,24.4,84.0,16.6,0.0
2019-09-30,金門縣,烏坵,24.9,23.5,86.0,22.6,0.0
2019-10-1,金門縣,烏坵,26.8,25.3,80.0,6.6,0.0
2019-10-2,金門縣,烏坵,26.8,25.7,93.0,4.2,0.0
2019-10-3,金門縣,烏坵,26.8,25.4,89.0,1.9,0.0
2019-10-4,金門縣,烏坵,26.7,25.2,86.0,2.2,0.0
2019-10-5,金門縣,烏坵,26.1,25.2,86.0,12.0,0.0
2019-10-6,金門縣,烏坵,25.6,25.0,82.0,17.4,0.0
2019-10-7,金門縣,烏坵,24.9,24.4,82.0,13.6,0.0
2019-10-8,金門縣,烏坵,25.2,24.2,82.0,15.2,0.0
2019-10-9,金門縣,烏坵,24.7,24.0,84.0,14.4,0.0
2019-10-10,金門縣,烏坵,24.9,24.0,79.0,7.6,0.0
2019-10-11,金門縣,烏坵,25.0,23.9,82.0,6.8,0.0
2019-10-12,金門縣,烏坵,25.3,24.4,83.0,9.9,0.0
2019-10-13,金門縣,烏坵,24.9,24.0,78.0,13.4,0.0
2019-10-14,金門縣,烏坵,24.5,23.9,72.0,18.3,0.0
2019-10-15,金門縣,烏坵,22.9,20.8,73.0,21.6,0.0
2019-10-16,金門縣,烏坵,22.1,21.0,74.0,17.6,0.0
2019-10-17,金門縣,烏坵,23.0,22.3,76.0,15.9,0.0
2019-10-18,金門縣,烏坵,23.1,22.4,69.0,14.1,0.0
2019-10-19,金門縣,烏坵,22.5,21.9,69.0,16.1,0.0
2019-10-20,金門縣,烏坵,22.1,21.6,67.0,15.2,0.0
2019-10-21,金門縣,烏坵,21.5,20.1,70.0,13.0,0.0
2019-10-22,金門縣,烏坵,21.9,20.1,77.0,11.8,0.0
2019-10-23,金門縣,烏坵,22.5,21.8,75.0,10.5,0.0
2019-10-24,金門縣,烏坵,22.7,21.5,78.0,11.6,0.0
2019-10-25,金門縣,烏坵,22.8,21.9,74.0,13.0,0.0
2019-10-26,金門縣,烏坵,22.4,21.7,77.0,14.6,0.0
2019-10-27,金門縣,烏坵,21.2,20.7,86.0,13.3,0.0
2019-10-28,金門縣,烏坵,20.9,19.8,88.0,9.6,0.0
2019-10-29,金門縣,烏坵,21.1,19.6,76.0,14.3,0.0
2019-10-30,金門縣,烏坵,21.7,21.0,72.0,18.5,0.0
2019-10-31,金門縣,烏坵,21.3,20.5,77.0,18.5,0.0
2019-11-1,金門縣,烏坵,21.4,20.9,80.0,18.7,0.0
2019-11-2,金門縣,烏坵,21.3,20.1,80.0,15.5,0.0
2019-11-3,金門縣,烏坵,21.6,20.6,80.0,15.1,0.0
2019-11-4,金門縣,烏坵,21.0,20.4,73.0,20.4,0.0
2019-11-5,金門縣,烏坵,20.5,19.7,74.0,21.5,0.0
2019-11-6,金門縣,烏坵,20.2,19.0,77.0,16.4,0.0
2019-11-7,金門縣,烏坵,20.6,19.4,78.0,16.6,0.0
2019-11-8,金門縣,烏坵,19.9,18.6,75.0,18.7,0.0
2019-11-9,金門縣,烏坵,19.0,18.4,71.0,17.7,0.0
2019-11-10,金門縣,烏坵,18.8,16.6,75.0,10.1,0.0
2019-11-11,金門縣,烏坵,19.9,18.5,80.0,9.7,0.0
2019-11-12,金門縣,烏坵,20.1,18.7,80.0,12.1,0.0
2019-11-13,金門縣,烏坵,20.7,19.2,83.0,11.5,0.0
2019-11-14,金門縣,烏坵,19.6,18.3,69.0,19.5,0.0
2019-11-15,金門縣,烏坵,18.5,16.7,76.0,14.9,0.0
2019-11-16,金門縣,烏坵,19.6,18.0,82.0,11.2,0.0
2019-11-17,金門縣,烏坵,20.6,19.7,86.0,6.0,0.0
2019-11-18,金門縣,烏坵,19.8,18.4,85.0,16.0,0.0
2019-11-19,金門縣,烏坵,16.9,15.9,75.0,23.9,0.0
2019-11-20,金門縣,烏坵,17.3,16.4,77.0,23.2,0.0
2019-11-21,金門縣,烏坵,18.5,17.3,78.0,19.0,0.0
2019-11-22,金門縣,烏坵,19.3,17.7,85.0,14.2,0.0
2019-11-23,金門縣,烏坵,19.9,18.9,91.0,9.4,0.0
2019-11-24,金門縣,烏坵,20.4,19.4,92.0,8.8,0.0
2019-11-25,金門縣,烏坵,18.8,16.3,87.0,19.8,0.0
2019-11-26,金門縣,烏坵,17.0,16.5,87.0,19.4,0.0
2019-11-27,金門縣,烏坵,17.4,16.3,88.0,16.5,0.0
2019-11-28,金門縣,烏坵,16.2,15.4,81.0,20.3,0.0
2019-11-29,金門縣,烏坵,15.5,13.6,78.0,19.3,0.0
2019-11-30,金門縣,烏坵,17.0,15.6,85.0,13.0,0.0
2019-12-1,金門縣,烏坵,19.0,17.8,83.0,5.1,0.0
2019-12-2,金門縣,烏坵,15.7,14.2,73.0,17.4,0.0
2019-12-3,金門縣,烏坵,14.1,13.3,67.0,21.5,0.0
2019-12-4,金門縣,烏坵,14.9,14.0,67.0,21.8,0.0
2019-12-5,金門縣,烏坵,12.7,11.1,79.0,21.9,5.0
2019-12-6,金門縣,烏坵,11.9,11.2,86.0,23.6,5.0
2019-12-7,金門縣,烏坵,12.3,11.4,63.0,21.0,0.0
2019-12-8,金門縣,烏坵,13.0,11.3,68.0,17.1,0.0
2019-12-9,金門縣,烏坵,14.4,12.5,77.0,12.9,0.0
2019-12-10,金門縣,烏坵,15.9,14.8,76.0,9.3,0.0
2019-12-11,金門縣,烏坵,16.2,14.9,76.0,10.2,0.0
2019-12-12,金門縣,烏坵,15.3,14.2,79.0,16.6,0.0
2019-12-13,金門縣,烏坵,15.1,13.8,78.0,11.6,0.0
2019-12-14,金門縣,烏坵,16.0,14.9,84.0,12.2,0.0
2019-12-15,金門縣,烏坵,16.4,15.3,82.0,12.5,0.0
2019-12-16,金門縣,烏坵,17.5,16.0,88.0,5.0,0.0
2019-12-17,金門縣,烏坵,18.6,16.5,92.0,2.9,0.0
2019-12-18,金門縣,烏坵,16.0,14.7,93.0,13.2,0.0
2019-12-19,金門縣,烏坵,13.9,13.0,91.0,16.5,0.0
2019-12-20,金門縣,烏坵,13.2,12.6,90.0,17.7,0.5
2019-12-21,金門縣,烏坵,14.7,13.4,93.0,11.0,1.5
2019-12-22,金門縣,烏坵,16.0,14.5,91.0,6.3,0.0
2019-12-23,金門縣,烏坵,15.1,14.5,85.0,11.6,0.0
2019-12-24,金門縣,烏坵,15.4,14.5,91.0,9.1,0.0
2019-12-25,金門縣,烏坵,15.6,14.5,91.0,9.0,0.0
2019-12-26,金門縣,烏坵,16.3,15.3,92.0,9.1,0.5
2019-12-27,金門縣,烏坵,13.5,12.3,74.0,18.4,0.0
2019-12-28,金門縣,烏坵,13.6,11.5,81.0,16.0,0.0
2019-12-29,金門縣,烏坵,15.6,15.1,90.0,7.3,15.0
2019-12-30,金門縣,烏坵,15.5,14.8,97.0,9.5,10.5
2019-12-31,金門縣,烏坵,13.5,11.9,79.0,21.6,0.0
2019-01-1,金門縣,金寧,15.1,13.9,69.0,6.9,0.0
2019-01-2,金門縣,金寧,14.8,13.6,74.0,5.8,0.0
2019-01-3,金門縣,金寧,15.3,13.4,86.0,5.0,3.5
2019-01-4,金門縣,金寧,17.7,16.4,81.0,1.7,0.0
2019-01-5,金門縣,金寧,16.9,15.7,95.0,2.6,0.0
2019-01-6,金門縣,金寧,15.5,14.3,87.0,4.8,0.5
2019-01-7,金門縣,金寧,16.7,15.4,78.0,3.5,0.0
2019-01-8,金門縣,金寧,16.7,15.8,80.0,4.4,0.0
2019-01-9,金門縣,金寧,15.8,13.7,75.0,6.2,0.0
2019-01-10,金門縣,金寧,17.3,15.6,85.0,2.2,0.0
