時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-02-8,連江縣,東引,8.9,8.0,88.0,8.1,1.0
2019-02-9,連江縣,東引,8.6,7.8,91.0,8.8,4.0
2019-02-10,連江縣,東引,7.9,7.3,92.0,8.0,0.0
2019-02-11,連江縣,東引,8.2,7.5,88.0,8.2,0.0
2019-02-12,連江縣,東引,9.7,7.3,95.0,5.7,0.0
2019-02-13,連江縣,東引,11.2,10.0,94.0,6.5,0.0
2019-02-14,連江縣,東引,10.2,9.8,95.0,7.9,0.0
2019-02-15,連江縣,東引,12.7,10.7,95.0,3.2,0.0
2019-02-16,連江縣,東引,8.8,7.2,95.0,8.9,1.5
2019-02-17,連江縣,東引,7.6,7.0,89.0,8.1,0.0
2019-02-18,連江縣,東引,9.8,7.6,95.0,5.5,3.0
2019-02-19,連江縣,東引,12.8,10.8,96.0,3.4,8.0
2019-02-20,連江縣,東引,10.4,9.8,98.0,8.4,1.0
2019-02-21,連江縣,東引,10.1,9.1,96.0,8.6,10.5
2019-02-22,連江縣,東引,10.8,8.5,86.0,6.1,17.5
2019-02-23,連江縣,東引,9.3,7.6,78.0,6.6,5.0
2019-02-24,連江縣,東引,8.3,6.4,87.0,7.0,9.0
2019-02-25,連江縣,東引,10.7,9.7,86.0,6.6,0.0
2019-02-26,連江縣,東引,10.9,10.5,83.0,6.1,0.0
2019-02-27,連江縣,東引,11.7,10.5,88.0,4.4,5.0
2019-02-28,連江縣,東引,10.6,9.5,91.0,6.1,10.5
2019-03-1,連江縣,東引,9.6,8.9,91.0,7.1,0.5
2019-03-2,連江縣,東引,10.5,9.6,97.0,4.6,4.5
2019-03-3,連江縣,東引,11.0,10.1,96.0,4.7,21.5
2019-03-4,連江縣,東引,12.1,10.4,84.0,4.2,0.0
2019-03-5,連江縣,東引,11.0,10.6,91.0,4.9,17.0
2019-03-6,連江縣,東引,12.6,11.1,89.0,4.1,3.0
2019-03-7,連江縣,東引,10.7,8.9,77.0,5.7,5.0
2019-03-8,連江縣,東引,9.4,7.9,77.0,6.8,5.0
2019-03-9,連江縣,東引,11.2,9.1,95.0,3.7,23.0
2019-03-10,連江縣,東引,12.4,11.0,89.0,2.6,4.5
2019-03-11,連江縣,東引,13.2,11.0,81.0,2.6,0.0
2019-03-12,連江縣,東引,15.1,11.6,74.0,2.4,0.0
2019-03-13,連江縣,東引,13.0,12.2,86.0,8.3,0.0
2019-03-14,連江縣,東引,11.8,10.2,85.0,8.6,0.5
2019-03-15,連江縣,東引,12.0,10.3,80.0,3.2,0.0
2019-03-16,連江縣,東引,13.0,12.2,76.0,5.7,1.0
2019-03-17,連江縣,東引,12.8,11.4,88.0,4.1,6.0
2019-03-18,連江縣,東引,12.8,11.6,91.0,4.0,4.0
2019-03-19,連江縣,東引,12.8,11.8,93.0,5.4,0.0
2019-03-20,連江縣,東引,15.9,13.1,90.0,4.6,0.0
2019-03-21,連江縣,東引,16.2,12.5,91.0,6.2,0.0
2019-03-22,連江縣,東引,11.3,10.1,88.0,8.8,8.5
2019-03-23,連江縣,東引,10.7,9.7,73.0,7.4,1.5
2019-03-24,連江縣,東引,11.7,11.1,78.0,6.6,0.5
2019-03-25,連江縣,東引,12.3,9.9,89.0,3.7,10.0
2019-03-26,連江縣,東引,13.8,11.9,88.0,4.7,0.0
2019-03-27,連江縣,東引,16.2,13.5,83.0,3.4,0.0
2019-03-28,連江縣,東引,16.7,13.7,91.0,4.8,0.0
2019-03-29,連江縣,東引,14.2,13.3,93.0,6.8,34.0
2019-03-30,連江縣,東引,16.6,13.4,84.0,3.8,0.0
2019-03-31,連江縣,東引,13.0,10.1,77.0,8.3,0.0
2019-04-1,連江縣,東引,12.6,10.0,73.0,6.7,0.0
2019-04-2,連江縣,東引,13.5,12.3,81.0,6.6,3.5
2019-04-3,連江縣,東引,13.5,12.8,94.0,8.2,4.0
2019-04-4,連江縣,東引,13.1,12.3,94.0,7.4,0.5
2019-04-5,連江縣,東引,16.7,13.8,84.0,2.6,0.0
2019-04-6,連江縣,東引,18.5,16.0,84.0,2.7,0.0
2019-04-7,連江縣,東引,17.9,16.3,94.0,2.6,0.0
2019-04-8,連江縣,東引,19.0,16.3,96.0,3.0,0.0
2019-04-9,連江縣,東引,19.6,18.2,92.0,4.8,0.5
2019-04-10,連江縣,東引,16.1,13.7,91.0,6.1,8.5
2019-04-11,連江縣,東引,13.4,12.1,91.0,6.6,15.5
2019-04-12,連江縣,東引,15.0,14.1,77.0,5.5,0.5
2019-04-13,連江縣,東引,14.4,13.6,90.0,4.9,8.0
2019-04-14,連江縣,東引,16.6,14.4,87.0,3.5,0.0
2019-04-15,連江縣,東引,15.6,14.8,76.0,6.3,0.0
2019-04-16,連江縣,東引,14.2,11.5,79.0,3.5,5.5
2019-04-17,連江縣,東引,17.6,14.0,80.0,1.8,0.0
2019-04-18,連江縣,東引,19.1,16.3,81.0,2.7,0.0
2019-04-19,連江縣,東引,19.5,18.0,87.0,2.2,2.0
2019-04-20,連江縣,東引,20.2,17.4,90.0,1.7,0.5
2019-04-21,連江縣,東引,20.8,19.0,94.0,2.0,1.5
2019-04-22,連江縣,東引,21.5,19.4,94.0,2.0,0.0
2019-04-23,連江縣,東引,21.1,18.8,94.0,2.6,0.0
2019-04-24,連江縣,東引,21.0,19.6,97.0,2.8,0.5
2019-04-25,連江縣,東引,20.1,18.7,97.0,2.5,11.5
2019-04-26,連江縣,東引,20.1,17.9,93.0,4.1,0.5
2019-04-27,連江縣,東引,16.6,16.1,86.0,7.5,0.0
2019-04-28,連江縣,東引,18.0,16.2,88.0,2.7,7.0
2019-04-29,連江縣,東引,20.5,18.2,91.0,3.1,0.0
2019-04-30,連江縣,東引,19.0,16.9,95.0,6.3,18.5
2019-05-1,連江縣,東引,18.3,16.0,84.0,4.7,7.5
2019-05-2,連江縣,東引,18.8,17.8,75.0,5.2,0.5
2019-05-3,連江縣,東引,18.6,16.9,73.0,5.5,0.5
2019-05-4,連江縣,東引,19.0,18.0,74.0,6.2,0.0
2019-05-5,連江縣,東引,19.4,17.8,88.0,6.0,0.0
2019-05-6,連江縣,東引,19.1,18.0,83.0,7.4,0.0
2019-05-7,連江縣,東引,17.2,15.7,66.0,8.1,0.5
2019-05-8,連江縣,東引,17.3,15.3,78.0,5.8,2.0
2019-05-9,連江縣,東引,19.1,16.6,77.0,2.9,0.0
2019-05-10,連江縣,東引,20.0,18.5,83.0,4.4,0.0
2019-05-11,連江縣,東引,20.1,18.6,80.0,4.3,0.0
2019-05-12,連江縣,東引,20.9,19.0,81.0,4.9,0.0
2019-05-13,連江縣,東引,20.5,19.4,87.0,4.7,0.0
2019-05-14,連江縣,東引,19.7,18.7,94.0,4.1,0.0
2019-05-15,連江縣,東引,19.3,18.5,93.0,3.9,1.5
2019-05-16,連江縣,東引,21.0,19.2,95.0,1.9,0.5
2019-05-17,連江縣,東引,21.4,20.4,96.0,1.9,0.5
2019-05-18,連江縣,東引,22.8,20.6,94.0,1.9,0.0
2019-05-19,連江縣,東引,23.1,21.9,96.0,1.9,0.0
2019-05-20,連江縣,東引,21.0,19.3,89.0,5.0,4.0
2019-05-21,連江縣,東引,20.1,19.0,74.0,3.3,0.0
2019-05-22,連江縣,東引,21.0,19.5,67.0,1.7,0.0
2019-05-23,連江縣,東引,22.2,20.0,76.0,2.3,0.0
2019-05-24,連江縣,東引,22.1,20.6,86.0,5.2,0.0
2019-05-25,連江縣,東引,24.8,22.6,85.0,2.0,0.0
2019-05-26,連江縣,東引,23.5,22.4,93.0,1.7,0.5
2019-05-27,連江縣,東引,24.3,22.6,93.0,2.5,2.5
2019-05-28,連江縣,東引,20.0,17.4,82.0,7.6,15.5
2019-05-29,連江縣,東引,20.4,17.7,67.0,5.4,0.0
2019-05-30,連江縣,東引,21.5,20.3,81.0,3.7,0.0
2019-05-31,連江縣,東引,22.1,20.5,90.0,3.2,3.5
2019-06-1,連江縣,東引,20.2,19.8,96.0,5.3,12.5
2019-06-2,連江縣,東引,20.9,19.7,95.0,3.6,16.0
2019-06-3,連江縣,東引,22.0,20.7,96.0,1.9,2.5
2019-06-4,連江縣,東引,23.9,21.8,92.0,2.1,0.0
2019-06-5,連江縣,東引,24.8,23.0,94.0,2.4,0.5
2019-06-6,連江縣,東引,25.0,23.5,92.0,3.6,0.0
2019-06-7,連江縣,東引,24.9,22.9,94.0,2.4,0.5
2019-06-8,連江縣,東引,23.5,22.5,97.0,2.0,0.5
2019-06-9,連江縣,東引,24.9,23.5,95.0,3.4,6.5
2019-06-10,連江縣,東引,23.3,22.8,96.0,3.2,7.0
2019-06-11,連江縣,東引,23.7,22.7,88.0,3.8,2.0
2019-06-12,連江縣,東引,23.0,21.9,80.0,4.0,0.0
2019-06-13,連江縣,東引,20.7,19.1,93.0,3.9,43.5
2019-06-14,連江縣,東引,22.7,20.2,79.0,3.5,0.5
2019-06-15,連江縣,東引,23.9,21.2,74.0,1.4,0.0
2019-06-16,連江縣,東引,24.0,22.4,80.0,3.7,0.0
2019-06-17,連江縣,東引,25.2,23.7,92.0,3.9,0.0
2019-06-18,連江縣,東引,26.1,24.7,91.0,2.6,0.0
2019-06-19,連江縣,東引,26.5,25.5,92.0,2.6,0.0
2019-06-20,連江縣,東引,25.8,24.3,94.0,2.1,0.0
2019-06-21,連江縣,東引,26.5,25.3,93.0,2.8,0.5
2019-06-22,連江縣,東引,23.8,22.6,96.0,5.1,52.5
2019-06-23,連江縣,東引,21.5,20.4,94.0,6.1,69.5
2019-06-24,連江縣,東引,21.8,20.8,91.0,4.3,22.0
2019-06-25,連江縣,東引,23.0,20.9,95.0,3.2,22.0
2019-06-26,連江縣,東引,24.8,23.3,93.0,1.2,0.0
2019-06-27,連江縣,東引,26.6,24.7,92.0,2.1,0.0
2019-06-28,連江縣,東引,27.0,25.8,92.0,4.2,0.0
2019-06-29,連江縣,東引,27.3,25.9,91.0,4.0,0.0
2019-06-30,連江縣,東引,27.5,26.2,91.0,3.7,0.0
2019-07-1,連江縣,東引,28.3,26.2,89.0,2.7,0.0
2019-07-2,連江縣,東引,26.6,26.0,93.0,4.1,15.5
2019-07-3,連江縣,東引,26.8,26.2,90.0,2.9,1.0
2019-07-4,連江縣,東引,27.0,26.1,90.0,2.6,1.0
2019-07-5,連江縣,東引,26.7,24.4,92.0,3.4,39.5
2019-07-6,連江縣,東引,25.6,22.8,95.0,3.4,43.0
2019-07-7,連江縣,東引,26.0,23.0,94.0,2.6,59.5
2019-07-8,連江縣,東引,26.5,25.8,93.0,2.4,0.0
2019-07-9,連江縣,東引,26.3,25.8,93.0,3.5,1.5
2019-07-10,連江縣,東引,25.3,23.2,93.0,3.0,24.5
2019-07-11,連江縣,東引,24.9,22.9,93.0,2.3,7.5
2019-07-12,連江縣,東引,26.5,25.1,91.0,3.1,0.0
2019-07-13,連江縣,東引,26.8,25.9,90.0,3.6,0.0
2019-07-14,連江縣,東引,26.2,24.8,91.0,2.3,4.0
2019-07-15,連江縣,東引,26.8,24.9,92.0,2.3,0.5
2019-07-16,連江縣,東引,26.9,25.4,92.0,3.0,0.0
2019-07-17,連江縣,東引,27.1,26.4,91.0,5.9,0.0
2019-07-18,連江縣,東引,27.1,26.1,89.0,5.4,0.0
2019-07-19,連江縣,東引,28.0,26.2,87.0,2.3,0.0
2019-07-20,連江縣,東引,27.7,26.7,89.0,3.2,0.0
2019-07-21,連江縣,東引,27.4,26.0,88.0,3.7,0.0
2019-07-22,連江縣,東引,27.4,26.3,86.0,4.4,0.0
2019-07-23,連江縣,東引,27.4,26.0,85.0,4.2,0.0
2019-07-24,連江縣,東引,27.9,26.5,86.0,3.1,0.0
2019-07-25,連江縣,東引,27.9,26.6,88.0,2.3,0.0
2019-07-26,連江縣,東引,27.8,26.5,90.0,2.6,0.0
2019-07-27,連江縣,東引,28.1,26.7,90.0,3.7,0.0
2019-07-28,連江縣,東引,28.5,26.7,85.0,2.4,0.0
2019-07-29,連江縣,東引,28.8,27.3,85.0,2.1,0.0
2019-07-30,連江縣,東引,29.0,27.3,85.0,2.5,0.0
2019-07-31,連江縣,東引,28.9,27.8,84.0,4.1,0.0
2019-08-1,連江縣,東引,28.9,27.8,85.0,3.5,0.0
2019-08-2,連江縣,東引,28.3,24.6,83.0,3.6,7.0
2019-08-3,連江縣,東引,27.8,26.1,83.0,4.3,0.0
2019-08-4,連江縣,東引,27.9,26.6,88.0,4.8,0.0
2019-08-5,連江縣,東引,28.3,27.2,88.0,4.5,0.5
2019-08-6,連江縣,東引,28.6,27.5,83.0,4.4,0.0
2019-08-7,連江縣,東引,28.2,26.9,85.0,5.9,1.5
2019-08-8,連江縣,東引,28.6,27.7,86.0,7.7,0.0
2019-08-9,連江縣,東引,28.0,25.8,82.0,8.5,23.5
2019-08-10,連江縣,東引,28.7,25.4,83.0,6.4,4.0
2019-08-11,連江縣,東引,28.4,27.6,90.0,4.9,0.0
2019-08-12,連江縣,東引,28.5,27.3,89.0,2.8,0.0
2019-08-13,連江縣,東引,28.3,27.2,89.0,2.1,0.0
2019-08-14,連江縣,東引,28.9,27.5,88.0,2.5,0.0
2019-08-15,連江縣,東引,28.6,26.7,86.0,2.8,0.0
2019-08-16,連江縣,東引,28.5,26.7,86.0,2.3,0.0
2019-08-17,連江縣,東引,28.4,27.1,87.0,2.1,0.0
2019-08-18,連江縣,東引,28.4,27.3,84.0,1.6,0.0
2019-08-19,連江縣,東引,27.8,25.3,82.0,2.7,0.5
2019-08-20,連江縣,東引,28.5,27.2,79.0,3.4,0.0
2019-08-21,連江縣,東引,28.1,26.9,80.0,3.2,0.0
2019-08-22,連江縣,東引,28.4,26.8,85.0,2.7,0.5
2019-08-23,連江縣,東引,28.7,27.1,85.0,4.1,0.0
2019-08-24,連江縣,東引,28.6,26.3,85.0,6.0,0.5
2019-08-25,連江縣,東引,28.4,27.0,85.0,2.1,1.0
2019-08-26,連江縣,東引,28.3,26.9,86.0,4.1,0.0
2019-08-27,連江縣,東引,28.4,26.5,85.0,2.1,0.0
2019-08-28,連江縣,東引,28.1,26.6,87.0,4.7,0.0
2019-08-29,連江縣,東引,28.7,26.0,82.0,2.6,3.5
2019-08-30,連江縣,東引,26.5,25.7,82.0,5.9,0.0
2019-08-31,連江縣,東引,27.0,25.7,85.0,5.8,0.0
2019-09-1,連江縣,東引,27.9,26.1,87.0,5.9,0.0
2019-09-2,連江縣,東引,28.0,27.3,87.0,4.5,0.0
2019-09-3,連江縣,東引,26.7,25.9,90.0,6.1,9.5
2019-09-4,連江縣,東引,26.4,24.0,90.0,4.8,15.0
2019-09-5,連江縣,東引,27.2,25.6,85.0,5.5,1.5
2019-09-6,連江縣,東引,28.1,26.2,80.0,2.8,0.0
2019-09-7,連江縣,東引,27.6,22.7,84.0,1.7,14.0
2019-09-8,連江縣,東引,27.4,23.2,80.0,2.1,18.5
2019-09-9,連江縣,東引,27.7,24.3,80.0,2.0,0.5
2019-09-10,連江縣,東引,28.2,26.5,81.0,2.4,0.0
2019-09-11,連江縣,東引,28.5,27.5,83.0,3.8,0.0
2019-09-12,連江縣,東引,28.3,27.1,82.0,4.0,0.0
2019-09-13,連江縣,東引,27.8,26.9,80.0,4.0,0.0
2019-09-14,連江縣,東引,27.6,26.3,75.0,5.3,0.0
2019-09-15,連江縣,東引,27.3,26.0,71.0,5.5,0.0
2019-09-16,連江縣,東引,27.0,26.2,73.0,5.9,0.0
2019-09-17,連江縣,東引,26.6,25.4,67.0,5.9,0.0
2019-09-18,連江縣,東引,26.6,25.6,62.0,3.5,0.0
2019-09-19,連江縣,東引,25.4,24.6,59.0,5.3,0.0
2019-09-20,連江縣,東引,25.3,23.5,57.0,4.3,0.0
2019-09-21,連江縣,東引,25.7,23.7,56.0,3.6,0.0
2019-09-22,連江縣,東引,25.8,24.5,53.0,3.6,0.0
2019-09-23,連江縣,東引,24.9,24.0,58.0,3.7,0.0
2019-09-24,連江縣,東引,24.5,23.6,63.0,4.3,0.0
2019-09-25,連江縣,東引,24.1,22.9,64.0,4.3,0.0
2019-09-26,連江縣,東引,24.4,23.3,69.0,5.1,0.0
2019-09-27,連江縣,東引,23.8,22.7,77.0,6.5,0.0
2019-09-28,連江縣,東引,24.6,23.3,81.0,5.8,0.0
2019-09-29,連江縣,東引,24.9,24.1,84.0,6.2,1.0
2019-09-30,連江縣,東引,23.7,22.3,90.0,8.6,19.5
2019-10-1,連江縣,東引,25.9,23.4,81.0,5.1,1.0
2019-10-2,連江縣,東引,26.1,24.8,92.0,2.0,0.0
2019-10-3,連江縣,東引,26.6,25.1,90.0,1.5,0.0
2019-10-4,連江縣,東引,26.5,25.1,87.0,1.4,0.0
2019-10-5,連江縣,東引,26.2,23.6,84.0,3.4,4.5
2019-10-6,連江縣,東引,24.9,23.8,75.0,6.3,0.0
2019-10-7,連江縣,東引,24.4,23.3,76.0,3.9,0.0
2019-10-8,連江縣,東引,24.7,23.6,80.0,5.3,0.0
2019-10-9,連江縣,東引,23.5,22.2,79.0,5.5,0.0
2019-10-10,連江縣,東引,24.5,23.0,73.0,1.9,0.0
2019-10-11,連江縣,東引,24.9,22.9,79.0,1.8,0.0
2019-10-12,連江縣,東引,25.0,24.0,78.0,3.3,0.0
2019-10-13,連江縣,東引,24.1,23.4,75.0,4.8,0.0
2019-10-14,連江縣,東引,24.2,23.3,65.0,6.6,0.0
2019-10-15,連江縣,東引,22.1,20.8,65.0,3.6,0.5
2019-10-16,連江縣,東引,21.4,19.8,68.0,5.0,0.0
2019-10-17,連江縣,東引,22.5,21.4,71.0,6.1,0.0
2019-10-18,連江縣,東引,22.4,21.3,64.0,5.2,0.0
2019-10-19,連江縣,東引,21.8,20.9,61.0,6.5,0.0
2019-10-20,連江縣,東引,21.5,20.4,60.0,5.6,0.0
2019-10-21,連江縣,東引,21.1,20.2,62.0,4.6,0.0
2019-10-22,連江縣,東引,21.7,20.5,71.0,4.7,0.0
2019-10-23,連江縣,東引,21.9,20.7,73.0,4.1,0.0
2019-10-24,連江縣,東引,22.4,20.7,71.0,4.0,0.0
2019-10-25,連江縣,東引,22.1,21.2,68.0,4.4,0.0
2019-10-26,連江縣,東引,21.4,19.8,71.0,6.0,0.0
2019-10-27,連江縣,東引,19.3,18.7,89.0,6.0,2.5
2019-10-28,連江縣,東引,19.0,18.4,92.0,5.5,8.5
2019-10-29,連江縣,東引,20.6,18.8,61.0,5.8,0.0
2019-10-30,連江縣,東引,20.7,19.8,64.0,7.0,0.0
2019-10-31,連江縣,東引,20.7,19.6,72.0,6.8,0.0
2019-11-1,連江縣,東引,20.9,19.9,76.0,6.8,0.0
2019-11-2,連江縣,東引,21.0,19.6,77.0,5.9,0.0
2019-11-3,連江縣,東引,21.2,20.1,74.0,6.3,0.0
2019-11-4,連江縣,東引,20.6,19.5,66.0,8.2,0.0
2019-11-5,連江縣,東引,20.0,19.2,66.0,7.3,0.0
2019-11-6,連江縣,東引,19.9,18.2,73.0,6.5,0.0
2019-11-7,連江縣,東引,20.2,19.5,75.0,7.6,0.0
2019-11-8,連江縣,東引,19.5,18.8,66.0,7.1,0.0
2019-11-9,連江縣,東引,18.1,17.3,60.0,6.1,0.0
2019-11-10,連江縣,東引,18.8,17.1,69.0,3.0,0.0
2019-11-11,連江縣,東引,20.1,17.9,68.0,3.1,0.0
2019-11-12,連江縣,東引,20.7,18.7,68.0,3.7,0.0
2019-11-13,連江縣,東引,20.5,19.0,76.0,5.1,0.0
2019-11-14,連江縣,東引,18.7,17.6,57.0,7.0,0.0
2019-11-15,連江縣,東引,18.5,17.1,69.0,4.9,0.0
2019-11-16,連江縣,東引,19.6,18.1,80.0,4.9,0.0
2019-11-17,連江縣,東引,21.0,19.8,84.0,3.5,0.0
2019-11-18,連江縣,東引,19.0,15.5,77.0,6.5,0.0
2019-11-19,連江縣,東引,15.0,14.1,64.0,9.1,0.0
2019-11-20,連江縣,東引,16.5,15.3,72.0,8.3,0.0
2019-11-21,連江縣,東引,17.8,16.6,77.0,8.6,0.0
2019-11-22,連江縣,東引,19.1,17.3,85.0,7.4,0.0
2019-11-23,連江縣,東引,19.7,18.4,91.0,5.1,2.0
2019-11-24,連江縣,東引,20.8,19.1,87.0,2.8,0.0
2019-11-25,連江縣,東引,17.3,15.0,80.0,9.1,0.0
2019-11-26,連江縣,東引,15.4,14.6,84.0,7.9,0.0
2019-11-27,連江縣,東引,16.6,15.1,85.0,7.8,0.5
2019-11-28,連江縣,東引,14.0,12.9,71.0,9.1,0.0
2019-11-29,連江縣,東引,14.5,12.1,74.0,8.0,1.0
2019-11-30,連江縣,東引,16.0,14.2,89.0,7.4,0.5
2019-12-1,連江縣,東引,18.3,16.4,84.0,4.1,0.0
2019-12-2,連江縣,東引,13.8,12.6,56.0,7.2,0.0
2019-12-3,連江縣,東引,12.4,11.1,55.0,6.7,0.0
2019-12-4,連江縣,東引,13.9,12.9,51.0,7.4,0.0
2019-12-5,連江縣,東引,12.9,11.6,68.0,8.6,10.0
2019-12-6,連江縣,東引,11.0,9.5,82.0,10.5,25.0
2019-12-7,連江縣,東引,11.4,9.8,53.0,7.6,0.0
2019-12-8,連江縣,東引,12.6,10.5,60.0,5.9,0.0
2019-12-9,連江縣,東引,14.5,12.5,74.0,5.5,0.0
2019-12-10,連江縣,東引,15.2,14.1,77.0,4.8,0.0
2019-12-11,連江縣,東引,16.5,14.4,64.0,5.0,0.0
2019-12-12,連江縣,東引,14.8,14.2,69.0,7.3,0.0
2019-12-13,連江縣,東引,14.9,13.1,77.0,5.0,0.0
2019-12-14,連江縣,東引,15.5,14.0,85.0,5.7,0.0
2019-12-15,連江縣,東引,15.7,14.6,82.0,6.3,0.0
2019-12-16,連江縣,東引,17.5,15.2,86.0,3.0,0.0
2019-12-17,連江縣,東引,17.2,15.2,93.0,2.7,0.0
2019-12-18,連江縣,東引,14.8,13.0,90.0,7.8,0.0
2019-12-19,連江縣,東引,12.1,10.6,88.0,8.5,0.5
2019-12-20,連江縣,東引,11.7,10.3,89.0,8.3,1.0
2019-12-21,連江縣,東引,13.4,11.7,93.0,6.9,1.5
2019-12-22,連江縣,東引,15.0,13.7,83.0,4.1,0.0
2019-12-23,連江縣,東引,13.6,13.1,84.0,5.9,0.0
2019-12-24,連江縣,東引,14.2,13.6,91.0,6.4,1.5
2019-12-25,連江縣,東引,14.9,13.8,89.0,4.6,0.0
2019-12-26,連江縣,東引,15.8,13.8,83.0,4.4,0.0
2019-12-27,連江縣,東引,11.9,10.6,63.0,6.4,0.0
2019-12-28,連江縣,東引,12.5,10.4,80.0,6.6,0.0
2019-12-29,連江縣,東引,16.0,14.4,83.0,4.5,0.5
2019-12-30,連江縣,東引,15.1,14.3,90.0,6.6,15.5
2019-12-31,連江縣,東引,11.8,10.5,66.0,8.5,0.0
2019-01-1,連江縣,東莒,16.0,14.4,83.0,4.5,0.5
2019-01-2,連江縣,東莒,15.1,14.3,90.0,6.6,3.2
2019-01-3,連江縣,東莒,11.8,9.9,66.0,8.5,0.0
2019-01-4,連江縣,東莒,13.0,11.6,83.5,3.4,0.0
2019-01-5,連江縣,東莒,11.9,10.1,95.0,0.5,3.5
2019-01-6,連江縣,東莒,11.9,10.7,80.0,0.0,0.0
2019-01-7,連江縣,東莒,11.3,10.0,87.0,0.0,0.0
2019-01-8,連江縣,東莒,11.0,9.7,89.0,0.0,0.0
2019-01-9,連江縣,東莒,9.6,8.7,86.0,0.0,0.0
2019-01-10,連江縣,東莒,12.0,10.7,93.0,0.0,0.0
2019-01-11,連江縣,東莒,12.1,11.1,94.0,0.0,0.0
2019-01-12,連江縣,東莒,12.0,11.4,92.0,0.0,0.0
2019-01-13,連江縣,東莒,10.6,9.8,82.0,0.0,0.0
2019-01-14,連江縣,東莒,10.9,9.7,81.0,X,0.0
2019-01-15,連江縣,東莒,11.5,10.0,88.0,nan,0.5
2019-01-16,連江縣,東莒,8.9,7.7,80.0,nan,1.0
2019-01-17,連江縣,東莒,9.4,8.1,71.0,nan,0.0
2019-01-18,連江縣,東莒,10.4,8.4,74.0,nan,0.0
2019-01-19,連江縣,東莒,12.6,10.6,77.0,nan,0.0
2019-01-20,連江縣,東莒,11.7,10.5,80.0,nan,0.0
2019-01-21,連江縣,東莒,9.3,8.4,60.0,nan,0.0
2019-01-22,連江縣,東莒,10.2,8.9,61.0,nan,0.0
2019-01-23,連江縣,東莒,10.5,8.9,68.0,nan,0.0
2019-01-24,連江縣,東莒,10.9,9.7,70.0,nan,0.0
2019-01-25,連江縣,東莒,11.5,10.4,71.0,nan,0.0
2019-01-26,連江縣,東莒,9.9,8.3,67.0,nan,0.0
2019-01-27,連江縣,東莒,8.6,6.7,75.0,nan,0.0
2019-01-28,連江縣,東莒,11.2,9.3,78.0,nan,0.0
2019-01-29,連江縣,東莒,11.2,10.0,83.0,nan,0.0
2019-01-30,連江縣,東莒,14.1,11.7,81.0,nan,0.0
2019-01-31,連江縣,東莒,15.1,10.2,76.0,nan,0.0
